,PlayerId,Player,Position,Team,Birth Date,Weight,Height,Nationality,Shoots Catches,Primary Number,Primary Position
2761,8468224,Sean Avery,F,NYR,1980-04-10,195.0,70,CAN,L,16.0,L
2762,8473905,Sean Bentivoglio,F,NYI,1985-10-16,190.0,70,CAN,L,67.0,L
2763,8470176,Sean Bergenheim,F,MIN,1984-02-08,201.0,71,FIN,L,23.0,L
2764,8473913,Sean Collins,D,WSH,1983-10-30,205.0,73,USA,R,62.0,D
2765,8474744,Sean Collins,C,WSH,1988-12-29,198.0,73,CAN,L,53.0,C
2766,8476461,Sean Couturier,C,PHI,1992-12-07,211.0,75,CAN,L,14.0,C
2767,8479413,Sean Day,D,TBL,1998-01-09,218.0,75,CAN,L,74.0,D
2768,8480434,Sean Durzi,D,UTA,1998-10-21,195.0,72,CAN,R,50.0,D
2769,8482081,Sean Farrell,C,MTL,2001-11-02,175.0,69,USA,L,57.0,C
2770,8476374,Sean Kuraly,C,CBJ,1993-01-20,213.0,74,USA,L,52.0,C
2771,8477391,Sean Malone,C,NSH,1995-04-30,197.0,72,USA,L,42.0,C
2772,8477497,Sean Monahan,C,CBJ,1994-10-12,200.0,74,CAN,L,23.0,C
2773,8458637,Sean O'Donnell,D,CHI,1971-10-13,238.0,74,CAN,L,6.0,D
2774,8480336,Sean Walker,D,CAR,1994-11-13,196.0,71,CAN,R,61.0,D
2775,8478427,Sebastian Aho,C,CAR,1997-07-26,176.0,72,FIN,L,20.0,C
2776,8480222,Sebastian Aho,D,NYI,1996-02-17,177.0,71,SWE,L,28.0,D
2778,8467959,Sebastien Caron,G,T.B,1980-06-25,170.0,73,CAN,L,35.0,G
2779,8480977,Semyon Der-Arguchintsev,C,TOR,2000-09-15,173.0,70,RUS,R,85.0,C
2780,8473575,Semyon Varlamov,G,NYI,1988-04-27,205.0,74,RUS,L,1.0,G
2781,8475683,Sergei Bobrovsky,G,FLA,1988-09-20,182.0,74,RUS,L,72.0,G
2782,8446788,Sergei Fedorov,C,WSH,1969-12-13,207.0,74,RUS,L,91.0,C
2783,8458951,Sergei Gonchar,D,MTL,1974-04-13,210.0,74,RUS,L,55.0,D
2784,8471859,Sergei Kostitsyn,F,NSH,1987-03-20,196.0,72,BLR,L,74.0,L
2785,8478928,Sergei Plotnikov,F,ARI,1990-06-03,202.0,74,RUS,L,61.0,L
2786,8466035,Sergei Samsonov,F,FLA,1978-10-27,188.0,68,RUS,R,14.0,L
2787,8473488,Sergei Shirokov,F,VAN,1986-03-10,195.0,70,RUS,R,25.0,L
2788,8458494,Sergei Zubov,D,DAL,1970-07-22,198.0,73,RUS,R,56.0,D
2789,8478566,Sergey Kalinin,C,N.J,1991-03-17,200.0,75,RUS,L,51.0,C
2790,8477566,Sergey Tolchinsky,F,CAR,1995-02-03,170.0,68,RUS,L,61.0,L
2791,8476495,Seth Griffith,C,EDM,1993-01-04,190.0,69,CAN,R,25.0,C
2792,8475274,Seth Helgeson,D,N.J,1990-10-08,219.0,76,USA,L,34.0,D
2793,8482093,Seth Jarvis,C,CAR,2002-02-01,175.0,70,CAN,R,24.0,C
2794,8477495,Seth Jones,D,CHI,1994-10-03,210.0,76,USA,R,3.0,D
2796,8480032,Shane Bowers,C,NJD,1999-07-30,186.0,74,CAN,L,15.0,C
2797,8462038,Shane Doan,F,ARI,1976-10-10,223.0,73,CAN,R,19.0,R
2798,8478063,Shane Gersich,F,WSH,1996-07-10,175.0,71,USA,L,63.0,L
2799,8475597,Shane Harper,F,FLA,1989-02-01,193.0,71,USA,R,38.0,R
2800,8460661,Shane Hnidy,D,BOS,1975-11-08,204.0,74,CAN,R,34.0,D
2801,8470839,Shane O'Brien,D,FLA,1983-08-09,230.0,75,CAN,L,34.0,D
2802,8481596,Shane Pinto,C,OTT,2000-11-12,192.0,74,USA,R,57.0,C
2803,8476386,Shane Prince,F,NYI,1992-11-16,193.0,71,USA,L,11.0,L
2804,8473611,Shane Sims,D,NYI,1988-04-30,195.0,73,USA,R,55.0,D
2805,8483524,Shane Wright,C,SEA,2004-01-05,192.0,72,CAN,R,51.0,C
2806,8469472,Shaone Morrisonn,D,BUF,1982-12-23,210.0,76,CAN,L,27.0,D
2807,8471895,Shaun Heshka,D,ARI,1985-07-30,208.0,73,CAN,R,21.0,D
2808,8470623,Shawn Belle,D,COL,1985-01-03,235.0,73,CAN,L,5.0,D
2809,8467423,Shawn Horcoff,C,ANA,1978-09-17,210.0,73,CAN,L,22.0,C
2810,8476803,Shawn Hunwick,G,CBJ,1987-04-09,166.0,67,USA,L,31.0,G
2811,8474629,Shawn Lalonde,D,CHI,1990-03-10,204.0,73,CAN,R,42.0,D
2812,8473574,Shawn Matthias,F,WPG,1988-02-19,231.0,76,CAN,L,16.0,L
2813,8465978,Shawn Thornton,F,FLA,1977-07-23,217.0,74,CAN,R,22.0,L
2814,8476906,Shayne Gostisbehere,D,CAR,1993-04-20,180.0,71,USA,L,53.0,D
2815,8477447,Shea Theodore,D,VGK,1995-08-03,195.0,74,CAN,L,27.0,D
2816,8470642,Shea Weber,D,MTL,1985-08-14,229.0,76,CAN,R,6.0,D
2817,8459450,Shean Donovan,F,OTT,1975-01-22,218.0,75,CAN,R,10.0,R
2818,8469992,Sheldon Brookbank,D,CHI,1980-10-03,202.0,73,CAN,R,17.0,D
2819,8480326,Sheldon Dries,C,VAN,1994-04-23,185.0,69,USA,L,15.0,C
2820,8480776,Sheldon Rempal,F,VGK,1995-08-07,165.0,70,CAN,R,41.0,R
2821,8460561,Sheldon Souray,D,ANA,1976-07-13,231.0,76,CAN,L,44.0,D
2822,8471675,Sidney Crosby,C,PIT,1987-08-07,200.0,71,CAN,L,87.0,C
2823,8481122,Simon Benoit,D,TOR,1998-09-19,191.0,75,CAN,L,86.0,D
2824,8475155,Simon Despres,D,ANA,1991-07-27,218.0,76,CAN,L,6.0,D
2825,8482762,Simon Edvinsson,D,DET,2003-02-05,209.0,78,SWE,L,3.0,D
2826,8467346,Simon Gagne,F,BOS,1980-02-29,195.0,73,CAN,L,12.0,L
2827,8481601,Simon Holmstrom,F,NYI,2001-05-24,205.0,74,SWE,L,10.0,R
2830,8476886,Slater Koekkoek,D,EDM,1994-02-18,193.0,74,CAN,L,29.0,D
2831,8474594,Slava Voynov,D,L.A,1990-01-15,194.0,72,RUS,R,26.0,D
2832,8477947,Sonny Milano,F,WSH,1996-05-12,195.0,72,USA,L,22.0,L
2833,8476805,Spencer Abbott,F,CHI,1988-04-30,170.0,69,CAN,R,24.0,L
2834,8480330,Spencer Foo,F,CGY,1994-05-19,190.0,72,CAN,R,15.0,R
2835,8481519,Spencer Knight,G,FLA,2001-04-19,192.0,75,USA,L,30.0,G
2836,8474146,Spencer Machacek,F,WPG,1988-10-14,200.0,73,CAN,R,45.0,R
2837,8477484,Spencer Martin,G,CAR,1995-06-08,200.0,75,CAN,L,30.0,G
2838,8481056,Spencer Stastney,D,NSH,2000-01-04,184.0,72,USA,L,81.0,D
2839,8470058,Staffan Kronwall,D,CGY,1982-09-10,209.0,75,SWE,L,8.0,D
2840,8475816,Stanislav Galiev,F,WSH,1992-01-17,197.0,73,RUS,R,16.0,R
2841,8482711,Stanislav Svozil,D,CBJ,2003-01-17,183.0,72,CZE,L,81.0,D
2842,8474762,Stefan Della Rovere,F,STL,1990-02-25,205.0,71,CAN,L,19.0,L
2843,8475206,Stefan Elliott,D,OTT,1991-01-30,190.0,73,CAN,R,29.0,D
2844,8476870,Stefan Matteau,C,COL,1994-02-23,220.0,74,USA,L,25.0,C
2845,8470648,Stefan Meyer,F,CGY,1985-07-20,200.0,74,CAN,L,44.0,L
2846,8476474,Stefan Noesen,F,NJD,1993-02-12,205.0,73,USA,R,23.0,R
2847,8476205,Stephane Da Costa,C,OTT,1989-07-11,180.0,71,FRA,R,24.0,C
2848,8462196,Stephane Robidas,D,TOR,1977-03-03,190.0,71,CAN,R,12.0,D
2849,8469542,Stephane Veilleux,F,MIN,1981-11-16,200.0,73,CAN,L,19.0,L
2850,8459122,Stephane Yelle,C,COL,1974-05-09,182.0,74,CAN,L,18.0,C
2851,8472410,Stephen Gionta,C,NYI,1983-10-09,177.0,67,USA,R,10.0,C
2852,8475730,Stephen Johns,D,DAL,1992-04-18,225.0,76,USA,R,28.0,D
2853,8469457,Stephen Weiss,C,DET,1983-04-03,190.0,71,CAN,L,90.0,C
2854,8464994,Steve Begin,F,CGY,1978-06-14,192.0,72,CAN,L,28.0,L
2855,8470609,Steve Bernier,F,NYI,1985-03-31,222.0,75,CAN,R,8.0,R
2856,8471703,Steve Downie,F,ARI,1987-04-03,191.0,71,CAN,R,17.0,R
2857,8470192,Steve Eminger,D,NYR,1983-10-31,207.0,74,CAN,R,44.0,D
2858,8470896,Steve MacIntyre,F,PIT,1980-08-08,250.0,77,CAN,L,33.0,L
2860,8468927,Steve Montador,D,CHI,1979-12-21,210.0,72,CAN,R,5.0,D
2861,8476162,Steve Oleksy,D,PIT,1986-02-04,188.0,71,USA,R,43.0,D
2862,8468505,Steve Ott,C,MTL,1982-08-19,193.0,72,CAN,L,92.0,C
2863,8471360,Steve Regier,F,STL,1984-08-31,194.0,76,CAN,L,41.0,L
2864,8468432,Steve Reinprecht,C,FLA,1976-05-07,188.0,72,CAN,L,28.0,C
2865,8458541,Steve Staios,D,NYI,1973-07-28,200.0,73,CAN,R,24.0,D
2866,8460719,Steve Sullivan,F,N.J,1974-07-06,165.0,69,CAN,R,15.0,L
2867,8465161,Steve Valiquette,G,NYR,1977-08-20,210.0,78,CAN,L,40.0,G
2868,8473916,Steve Wagner,D,STL,1984-03-06,200.0,74,USA,L,20.0,D
2869,8476396,Steven Fogarty,C,MIN,1993-04-19,210.0,75,USA,R,38.0,C
2870,8470064,Steven Goertzen,F,CAR,1984-05-26,216.0,74,CAN,R,23.0,R
2871,8474000,Steven Kampfer,D,BOS,1988-09-24,198.0,71,USA,R,44.0,D
2872,8478904,Steven Lorentz,C,TOR,1996-04-13,206.0,76,CAN,L,78.0,C
2873,8473911,Steven Pinizzotto,F,EDM,1984-04-26,205.0,73,CAN,R,13.0,R
2874,8477463,Steven Santini,D,TBL,1995-03-07,205.0,74,USA,R,16.0,D
2875,8474564,Steven Stamkos,C,NSH,1990-02-07,194.0,73,CAN,R,91.0,C
2876,8471365,Steven Zalewski,C,N.J,1986-08-20,195.0,72,USA,L,10.0,C
2877,8474772,Stu Bickel,D,MIN,1986-10-02,207.0,76,USA,R,4.0,D
2878,8476478,Stuart Percy,D,TOR,1993-05-18,187.0,73,CAN,L,10.0,D
2879,8479973,Stuart Skinner,G,EDM,1998-11-01,206.0,76,CAN,L,50.0,G
2880,8477413,Sven Andrighetto,F,COL,1993-03-21,188.0,70,CHE,L,10.0,R
2881,8476466,Sven Baertschi,F,VGK,1992-10-05,190.0,71,CHE,L,47.0,L
2882,8471753,T.J. Hensick,C,STL,1985-12-10,190.0,70,USA,R,39.0,C
2883,8471698,T.J. Oshie,F,WSH,1986-12-23,195.0,71,USA,R,77.0,R
2884,8476391,T.J. Tynan,C,COL,1992-02-25,165.0,68,USA,R,68.0,C
2885,8474113,TJ Brennan,D,TOR,1989-04-03,216.0,73,USA,L,43.0,D
2886,8474673,TJ Brodie,D,CHI,1990-06-07,185.0,73,CAN,L,7.0,D
2887,8474001,TJ Galiardi,F,WPG,1988-04-22,185.0,74,CAN,L,21.0,L
2888,8479420,Tage Thompson,C,BUF,1997-10-30,205.0,78,USA,R,72.0,R
2889,8479206,Tanner Fritz,C,NYI,1991-08-20,192.0,71,CAN,R,11.0,C
2890,8470854,Tanner Glass,F,CGY,1983-11-29,213.0,73,CAN,L,15.0,L
2891,8479661,Tanner Jeannot,F,LAK,1997-05-29,208.0,74,CAN,L,84.0,L
2892,8478528,Tanner Kero,C,DAL,1992-07-24,185.0,72,USA,L,17.0,C
2893,8479550,Tanner Laczynski,C,PHI,1997-06-01,190.0,73,USA,R,58.0,C
2894,8476871,Tanner Pearson,F,VGK,1992-08-10,201.0,73,CAN,L,14.0,L
2895,8476911,Tanner Richard,C,T.B,1993-04-06,192.0,72,CAN,L,38.0,C
2896,8479462,Tarmo Reunanen,D,NYR,1998-03-01,185.0,72,FIN,L,51.0,D
2897,8481433,Taro Hirose,F,DET,1996-06-30,160.0,70,CAN,L,53.0,L
2898,8475192,Taylor Beck,F,NYR,1991-05-13,203.0,74,CAN,R,28.0,L
2899,8471710,Taylor Chorney,D,CBJ,1987-04-27,193.0,72,USA,L,44.0,D
2900,8476166,Taylor Fedun,D,PIT,1988-06-04,201.0,73,CAN,R,42.0,D
2901,8475791,Taylor Hall,F,CHI,1991-11-14,205.0,73,CAN,L,9.0,L
2902,8476955,Taylor Leier,F,PHI,1994-02-15,180.0,71,CAN,L,20.0,L
2903,8467881,Taylor Pyatt,F,PIT,1981-08-19,230.0,76,CAN,L,17.0,L
2904,8479390,Taylor Raddysh,F,WSH,1998-02-18,198.0,75,CAN,R,16.0,R
2905,8476927,Teddy Blueger,C,VAN,1994-08-15,185.0,72,LVA,L,53.0,C
2906,8473962,Teddy Purcell,F,L.A,1985-09-08,195.0,74,CAN,R,9.0,L
2907,8474719,Teemu Hartikainen,C,EDM,1990-05-03,214.0,73,FIN,L,56.0,C
2908,8471741,Teemu Laakso,D,NSH,1987-08-27,215.0,73,FIN,R,2.0,D
2909,8475800,Teemu Pulkkinen,F,ARI,1992-01-02,185.0,70,FIN,R,67.0,L
2910,8457981,Teemu Selanne,F,ANA,1970-07-03,209.0,72,FIN,R,8.0,R
2911,8449924,Teppo Numminen,D,BUF,1968-07-03,198.0,74,FIN,R,27.0,D
2912,8476882,Teuvo Teravainen,C,CHI,1994-09-11,191.0,71,FIN,L,86.0,L
2913,8477967,Thatcher Demko,G,VAN,1995-12-08,192.0,76,USA,L,35.0,G
2914,8473525,Theo Peckham,D,EDM,1987-11-10,246.0,74,CAN,L,70.0,D
2915,8482133,Thomas Bordeleau,C,SJS,2002-01-03,175.0,70,USA,L,23.0,C
2916,8478469,Thomas Chabot,D,OTT,1997-01-30,196.0,74,CAN,L,72.0,D
2917,8476974,Thomas Di Pauli,C,PIT,1994-04-29,188.0,71,USA,L,54.0,C
2918,8471306,Thomas Greiss,G,STL,1986-01-29,232.0,74,DEU,L,1.0,G
2919,8481581,Thomas Harley,D,DAL,2001-08-19,190.0,75,USA,L,55.0,D
2920,8474066,Thomas Hickey,D,NYI,1989-02-08,183.0,72,CAN,L,4.0,D
2922,8469919,Thomas Pock,D,NYI,1981-12-02,210.0,73,AUT,L,17.0,D
2923,8470598,Thomas Vanek,F,DET,1984-01-19,214.0,74,AUT,R,26.0,L
2924,8481072,Tim Berni,D,CBJ,2000-02-11,192.0,72,CHE,L,75.0,D
2925,8470283,Tim Brent,C,CAR,1984-03-10,188.0,72,CAN,R,37.0,C
2926,8470101,Tim Conboy,D,CAR,1982-03-22,210.0,74,USA,R,38.0,D
2927,8467878,Tim Connolly,C,TOR,1981-05-07,190.0,73,USA,R,12.0,C
2928,8475148,Tim Erixon,D,TOR,1991-02-24,200.0,74,SWE,L,44.0,D
2929,8479364,Tim Gettinger,F,NYR,1998-04-14,220.0,78,USA,L,25.0,L
2930,8469476,Tim Gleason,D,WSH,1983-01-29,217.0,72,USA,L,6.0,D
2931,8475841,Tim Heed,D,S.J,1991-01-27,180.0,71,SWE,R,72.0,D
2933,8471842,Tim Kennedy,F,ARI,1986-04-30,175.0,70,USA,L,13.0,L
2934,8477213,Tim Schaller,F,L.A,1990-11-16,204.0,74,USA,L,59.0,C
2935,8471636,Tim Sestito,F,N.J,1984-08-28,195.0,71,USA,L,12.0,L
2936,8472379,Tim Stapleton,C,WPG,1982-07-19,180.0,69,USA,R,14.0,C
2937,8482116,Tim Sttzle,C,OTT,2002-01-15,187.0,73,DEU,L,18.0,L
2938,8460703,Tim Thomas,G,DAL,1974-04-15,201.0,71,USA,L,30.0,G
2939,8473734,Tim Wallace,F,CAR,1984-08-06,207.0,73,USA,R,29.0,R
2940,8478414,Timo Meier,F,NJD,1996-10-08,210.0,72,CHE,L,28.0,R
2941,8474194,Timo Pielmeier,G,ANA,1989-07-07,175.0,71,DEU,L,30.0,G
2942,8480043,Timothy Liljegren,D,SJS,1999-04-30,198.0,72,SWE,R,37.0,D
2943,8481600,Tobias Bjornfot,D,FLA,2001-04-06,202.0,72,SWE,L,33.0,D
2944,8477427,Tobias Lindberg,F,TOR,1995-07-22,215.0,75,SWE,L,25.0,R
2945,8476356,Tobias Rieder,F,BUF,1993-01-10,186.0,71,DEU,L,22.0,R
2946,8470266,Tobias Stephan,G,DAL,1984-01-21,180.0,74,CHE,L,31.0,G
2947,8470828,Toby Enstrom,D,WPG,1984-11-05,180.0,70,SWE,L,39.0,D
2948,8467543,Toby Petersen,C,DAL,1978-10-27,195.0,70,USA,L,34.0,C
2949,8459444,Todd Bertuzzi,F,DET,1975-02-02,229.0,75,CAN,L,44.0,R
2950,8466292,Todd Fedoruk,F,T.B,1979-02-13,232.0,74,CAN,L,17.0,L
2951,8459587,Todd Marchant,C,ANA,1973-08-12,180.0,70,USA,L,22.0,C
2952,8466392,Todd White,C,NYR,1975-05-21,198.0,70,CAN,L,12.0,C
2953,8469629,Tom Cavanagh,F,S.J,1982-03-24,200.0,72,USA,L,47.0,R
2954,8470104,Tom Gilbert,D,L.A,1983-01-10,210.0,74,USA,R,6.0,D
2955,8466398,Tom Kostopoulos,F,N.J,1979-01-24,197.0,72,CAN,R,25.0,R
2956,8475832,Tom Kuhnhackl,F,NYI,1992-01-21,196.0,74,DEU,L,14.0,R
2957,8474591,Tom McCollum,G,DET,1989-12-07,220.0,74,USA,L,38.0,G
2958,8465012,Tom Poti,D,WSH,1977-03-22,190.0,75,USA,L,3.0,D
2959,8470575,Tom Preissing,D,COL,1978-12-03,197.0,72,USA,R,20.0,D
2960,8471768,Tom Pyatt,F,OTT,1987-02-14,185.0,71,CAN,L,10.0,L
2961,8473542,Tom Sestito,F,PIT,1987-09-28,228.0,77,USA,L,25.0,L
2962,8471807,Tom Wandell,C,DAL,1987-01-29,200.0,73,SWE,L,23.0,C
2963,8476880,Tom Wilson,F,WSH,1994-03-29,218.0,76,CAN,R,43.0,R
2964,8470039,Tomas Fleischmann,F,CHI,1984-05-16,192.0,73,CZE,L,12.0,L
2965,8476881,Tomas Hertl,C,VGK,1993-11-12,215.0,74,CZE,L,48.0,C
2966,8460743,Tomas Holmstrom,F,DET,1973-01-23,200.0,72,SWE,L,96.0,L
2967,8476617,Tomas Hyka,F,VGK,1993-03-23,160.0,71,CZE,R,38.0,R
2968,8476430,Tomas Jurco,F,VGK,1992-12-28,188.0,74,SVK,L,13.0,L
2969,8465200,Tomas Kaberle,D,MTL,1978-03-02,212.0,73,CZE,L,22.0,D
2970,8473491,Tomas Kana,C,CBJ,1987-11-29,204.0,72,CZE,R,46.0,C
2971,8468518,Tomas Kopecky,F,FLA,1982-02-05,210.0,75,SVK,L,82.0,R
2972,8474693,Tomas Kubalik,F,CBJ,1990-05-01,212.0,74,CZE,R,33.0,R
2973,8474649,Tomas Kundratek,D,WSH,1989-12-26,201.0,74,CZE,R,36.0,D
2974,8469689,Tomas Mojzis,D,MIN,1982-05-02,195.0,73,CZE,L,6.0,D
2975,8477931,Tomas Nosek,F,FLA,1992-09-01,210.0,75,CZE,L,92.0,L
2976,8469521,Tomas Plekanec,C,MTL,1982-10-31,190.0,71,CZE,L,14.0,C
2977,8469587,Tomas Plihal,C,S.J,1983-03-28,210.0,73,CZE,L,39.0,C
2978,8475193,Tomas Tatar,F,NJD,1990-12-01,182.0,70,SVK,L,90.0,L
2979,8475266,Tomas Vincour,C,COL,1990-11-19,204.0,74,CZE,R,81.0,C
2980,8460712,Tomas Vokoun,G,PIT,1976-07-02,210.0,73,CZE,R,92.0,G
2981,8474019,Tommy Cross,D,BOS,1989-09-12,205.0,75,USA,L,49.0,D
2982,8478438,Tommy Novak,C,NSH,1997-04-28,179.0,73,USA,L,82.0,C
2983,8474739,Tommy Wingels,C,BOS,1988-04-12,200.0,72,USA,R,57.0,C
2984,8465042,Toni Lydman,D,ANA,1977-09-25,213.0,74,FIN,L,32.0,D
2985,8477950,Tony DeAngelo,D,CAR,1995-10-24,180.0,71,USA,R,77.0,D
2986,8476792,Torey Krug,D,STL,1991-04-12,186.0,69,USA,L,47.0,D
2987,8471338,Torrey Mitchell,C,L.A,1985-01-30,186.0,71,CAN,R,71.0,C
2988,8476329,Travis Boyd,C,MIN,1993-09-14,185.0,71,USA,R,72.0,C
2989,8478408,Travis Dermott,D,MIN,1996-12-22,204.0,72,CAN,L,23.0,D
2990,8474612,Travis Hamonic,D,OTT,1990-08-16,205.0,74,CAN,R,24.0,D
2991,8478439,Travis Konecny,F,PHI,1997-03-11,175.0,70,CAN,R,11.0,R
2992,8468635,Travis Moen,F,DAL,1982-04-06,215.0,74,CAN,L,27.0,L
2993,8471474,Travis Morin,C,DAL,1984-01-09,200.0,73,USA,L,39.0,C
2994,8477948,Travis Sanheim,D,PHI,1996-03-29,181.0,75,CAN,L,6.0,D
2995,8475102,Travis Turnbull,C,BUF,1986-07-07,193.0,72,USA,R,65.0,C
2996,8471233,Travis Zajac,C,NYI,1985-05-13,185.0,74,CAN,R,19.0,C
2997,8479365,Trent Frederic,C,BOS,1998-02-11,203.0,74,USA,L,82.0,C
2998,8467466,Trent Hunter,F,L.A,1980-07-05,217.0,75,CAN,R,47.0,R
3000,8465056,Trent Whitfield,C,BOS,1977-06-17,209.0,71,CAN,L,42.0,C
3001,8476953,Trevor Carrick,D,S.J,1994-07-04,196.0,74,CAN,L,46.0,D
3002,8470110,Trevor Daley,D,DET,1983-10-09,195.0,71,CAN,L,83.0,D
3003,8473687,Trevor Frischmon,C,CBJ,1981-08-05,202.0,72,USA,L,28.0,C
3004,8467579,Trevor Gillies,F,NYI,1979-01-30,231.0,75,CAN,L,14.0,L
3005,8473453,Trevor Lewis,C,LAK,1987-01-08,202.0,73,USA,R,22.0,C
3006,8479675,Trevor Moore,F,LAK,1995-03-31,182.0,70,USA,L,42.0,L
3008,8473942,Trevor Smith,C,TOR,1985-02-08,195.0,73,CAN,L,23.0,C
3009,8481533,Trevor Zegras,C,ANA,2001-03-20,169.0,72,USA,L,46.0,C
3010,8477845,Trevor van Riemsdyk,D,WSH,1991-07-24,192.0,74,USA,R,57.0,D
3011,8480441,Trey Fix-Wolansky,F,CBJ,1999-05-26,186.0,67,CAN,R,64.0,R
3012,8477465,Tristan Jarry,G,PIT,1995-04-29,194.0,74,CAN,L,35.0,G
3013,8483482,Tristan Luneau,D,ANA,2004-01-12,175.0,73,CAN,R,67.0,D
3014,8482181,Tristen Robins,C,SJS,2001-11-15,176.0,70,GBR,R,52.0,C
3015,8470899,Triston Grant,F,NSH,1984-02-02,211.0,73,CAN,L,23.0,L
3016,8470867,Troy Bodie,F,TOR,1985-01-25,226.0,77,CAN,R,40.0,R
3017,8471426,Troy Brouwer,F,STL,1985-08-17,213.0,75,CAN,R,22.0,R
3018,8477234,Troy Grosenick,G,L.A,1989-08-27,185.0,73,USA,L,1.0,G
3019,8479442,Troy Stecher,D,EDM,1994-04-07,186.0,70,CAN,R,51.0,D
3020,8478873,Troy Terry,F,ANA,1997-09-10,178.0,73,USA,R,61.0,R
3021,8477359,Tucker Poolman,D,VAN,1993-06-08,199.0,74,USA,R,3.0,D
3022,8469462,Tuomo Ruutu,F,N.J,1983-02-16,200.0,72,FIN,L,15.0,L
3023,8476505,Turner Elson,C,DET,1992-09-13,195.0,72,CAN,L,57.0,C
3024,8471695,Tuukka Rask,G,BOS,1987-03-10,176.0,75,FIN,L,40.0,G
3025,8469152,Ty Conklin,G,DET,1976-03-30,185.0,73,USA,L,29.0,G
3026,8480848,Ty Dellandrea,C,SJS,2000-07-21,190.0,73,CAN,R,10.0,C
3027,8480834,Ty Emberson,D,EDM,2000-05-23,193.0,74,USA,R,6.0,D
3028,8476427,Ty Rattie,F,EDM,1993-02-05,183.0,72,CAN,R,8.0,R
3029,8480883,Ty Smith,D,PIT,2000-03-24,175.0,71,CAN,L,24.0,D
3030,8473501,Ty Wishart,D,NYI,1988-05-19,225.0,76,CAN,L,8.0,D
3031,8481740,Tyce Thompson,F,NJD,1999-07-12,178.0,73,CAN,R,12.0,R
3033,8481789,Tye Kartye,F,SEA,2001-04-30,202.0,71,CAN,L,52.0,L
3034,8475775,Tye McGinn,F,T.B,1990-07-29,218.0,75,CAN,L,44.0,L
3035,8481690,Tyler Angle,C,CBJ,2000-09-30,166.0,70,CAN,L,39.0,C
3036,8467483,Tyler Arnason,C,COL,1979-03-16,204.0,71,USA,L,39.0,C
3037,8479347,Tyler Benson,F,EDM,1998-03-15,190.0,72,CAN,L,49.0,L
3038,8477479,Tyler Bertuzzi,F,CHI,1995-02-24,190.0,72,CAN,L,59.0,L
3039,8475098,Tyler Bozak,C,STL,1986-03-19,199.0,73,CAN,R,21.0,C
3040,8475781,Tyler Bunz,G,EDM,1992-02-11,205.0,73,CAN,L,34.0,G
3041,8474585,Tyler Cuma,D,MIN,1990-01-19,194.0,73,CAN,L,65.0,D
3042,8471429,Tyler Eckford,D,N.J,1985-09-08,225.0,73,CAN,L,56.0,D
3043,8474589,Tyler Ennis,F,OTT,1989-10-06,161.0,69,CAN,L,63.0,L
3044,8477715,Tyler Gaudet,C,ARI,1993-04-04,205.0,75,CAN,L,91.0,C
3045,8476344,Tyler Graovac,C,VAN,1993-04-27,208.0,77,CAN,L,44.0,C
3046,8474870,Tyler Johnson,C,BOS,1990-07-29,183.0,68,USA,R,9.0,C
3047,8471311,Tyler Kennedy,C,N.J,1986-07-15,185.0,71,CAN,R,48.0,C
3048,8482095,Tyler Kleven,D,OTT,2002-01-10,200.0,76,USA,L,43.0,D
3049,8477343,Tyler Lewington,D,BOS,1994-12-05,202.0,74,CAN,R,78.0,D
3050,8477353,Tyler Motte,C,DET,1995-03-10,192.0,70,USA,L,64.0,C
3051,8474574,Tyler Myers,D,VAN,1990-02-01,229.0,80,CAN,R,57.0,D
3052,8475752,Tyler Pitlick,C,NYR,1991-11-01,200.0,74,USA,R,18.0,C
3053,8475292,Tyler Randell,F,BOS,1991-06-15,198.0,73,CAN,R,64.0,R
3054,8475794,Tyler Seguin,C,DAL,1992-01-31,200.0,73,CAN,R,91.0,C
3055,8468846,Tyler Sloan,D,WSH,1981-03-15,214.0,76,CAN,L,89.0,D
3056,8475726,Tyler Toffoli,C,SJS,1992-04-24,197.0,72,CAN,R,73.0,R
3057,8481006,Tyler Tucker,D,STL,2000-03-01,204.0,73,CAN,L,75.0,D
3058,8476452,Tyler Wotherspoon,D,CGY,1993-03-12,207.0,74,CAN,L,47.0,D
3059,8477399,Tyrell Goulbourne,F,PHI,1994-01-26,195.0,71,CAN,L,39.0,L
3060,8475197,Tyson Barrie,D,CGY,1991-07-26,190.0,70,CAN,R,4.0,D
3061,8482159,Tyson Foerster,F,PHI,2002-01-18,194.0,74,CAN,R,52.0,R
3062,8479370,Tyson Jost,C,CAR,1998-03-14,191.0,71,CAN,L,17.0,C
3064,8470729,Tyson Strachan,D,MIN,1984-10-30,210.0,75,CAN,R,28.0,D
3065,8480045,Ukko-Pekka Luukkonen,G,BUF,1999-03-09,220.0,76,FIN,L,1.0,G
3066,8480001,Urho Vaakanainen,D,ANA,1999-01-01,185.0,73,FIN,L,58.0,D
3067,8484304,Uvis Balinskis,D,FLA,1996-08-01,196.0,72,LVA,L,26.0,D
3068,8479650,Vadim Shipachyov,C,VGK,1987-03-12,187.0,72,RUS,L,87.0,C
3069,8477458,Valentin Zykov,F,VGK,1995-05-15,220.0,72,RUS,R,73.0,L
3070,8477501,Valeri Nichushkin,F,COL,1995-03-04,210.0,76,RUS,L,43.0,R
