,Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE
2277,772.0,Evan Bouchard,19.0,EDM,D,265.0,41.0,130.0,171.0,43.0,92.0,27.0,14.0,0.0,10.0,85.0,43.0,2.0,629.0,10.0,25.0,86:29,22:60,0.0,0.0,,313.0,263.0,169.0,246.0
2278,774.0,Michael Bunting,23.0,ARI,LW,349.0,95.0,141.0,236.0,9.0,311.0,69.0,26.0,0.0,13.0,107.0,34.0,0.0,728.0,20.0,11.0,47:47,9:33,0.0,0.0,,83.0,302.0,170.0,160.0
2279,778.0,Rourke Chartier,22.0,SJS,C,56.0,3.0,1.0,4.0,-9.0,16.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,67.0,5.3,33.0,122:14,9:24,34.0,51.0,40.0,17.0,56.0,9.0,15.0
2280,780.0,Connor Clifton,23.0,BOS,D,311.0,14.0,47.0,61.0,49.0,245.0,13.0,0.0,1.0,1.0,46.0,0.0,1.0,340.0,0.0,51.0,336:24,18:13,0.0,0.0,,397.0,806.0,98.0,116.0
2281,793.0,Dante Fabbro,20.0,NSH,D,309.0,16.0,56.0,72.0,9.0,159.0,14.0,2.0,0.0,1.0,54.0,2.0,0.0,410.0,20.0,7.0,50:57,19:19,0.0,0.0,,470.0,316.0,84.0,183.0
2282,798.0,Ben Gleason,20.0,DAL,D,4.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,59:31,14:53,0.0,0.0,,1.0,2.0,4.0,3.0
2283,801.0,Libor HÃ¡jek,20.0,NYR,D,110.0,4.0,8.0,12.0,-9.0,40.0,4.0,0.0,0.0,1.0,8.0,0.0,0.0,91.0,10.0,11.0,82:39,16:32,0.0,0.0,,141.0,79.0,21.0,50.0
2284,806.0,Luke Johnson,24.0,CHI,C,32.0,1.0,1.0,2.0,-16.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,27.0,162:11,11:35,51.0,55.0,48.1,13.0,66.0,8.0,1.0
2285,810.0,Jeremy Lauzon,21.0,BOS,D,354.0,16.0,35.0,51.0,-14.0,397.0,16.0,0.0,0.0,1.0,33.0,0.0,2.0,409.0,9.1,29.0,248:37,18:43,0.0,0.0,,403.0,1229.0,53.0,130.0
2286,814.0,Jacob MacDonald,25.0,FLA,D,193.0,11.0,24.0,35.0,-28.0,79.0,8.0,3.0,0.0,0.0,21.0,3.0,0.0,266.0,100.0,4.0,24:06,8:40,0.0,0.0,,138.0,226.0,38.0,82.0
2287,815.0,Zack MacEwen,22.0,VAN,C,272.0,19.0,22.0,41.0,-41.0,368.0,19.0,0.0,0.0,8.0,22.0,0.0,0.0,295.0,0.0,4.0,28:44,9:40,0.0,1.0,0.0,112.0,624.0,65.0,66.0
2288,819.0,Jacob Middleton,23.0,SJS,D,305.0,18.0,53.0,71.0,15.0,326.0,18.0,0.0,0.0,1.0,47.0,2.0,4.0,320.0,,1.0,29:48,9:56,0.0,0.0,,572.0,520.0,95.0,86.0
2289,821.0,Sam Montembeault,22.0,FLA,G,144.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,591:24,59:14,0.0,0.0,,0.0,0.0,2.0,85.0
2290,839.0,Jimmy Schuldt,23.0,VEG,D,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,21:03,21:03,0.0,0.0,,1.0,0.0,0.0,1.0
2291,840.0,Zachary Senyshyn,21.0,BOS,RW,16.0,1.0,2.0,3.0,-1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,25.0,8.0,23:11,8:26,0.0,0.0,,2.0,18.0,3.0,3.0
2292,843.0,Alexandre Texier,19.0,CBJ,C,201.0,34.0,45.0,79.0,-12.0,82.0,31.0,0.0,3.0,2.0,41.0,3.0,1.0,298.0,16.7,8.0,25:32,15:50,0.0,1.0,0.0,75.0,141.0,77.0,48.0
2293,847.0,Kristian Vesalainen,19.0,WPG,W,70.0,2.0,3.0,5.0,-8.0,6.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,49.0,0.0,2.0,34:12,8:41,0.0,0.0,,20.0,81.0,7.0,12.0
2294,850.0,Vitaly Abramov,20.0,OTT,RW,5.0,1.0,0.0,1.0,-3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,5.0,13:52,9:43,0.0,0.0,,1.0,0.0,4.0,3.0
2295,853.0,Nicolas AubÃ©-Kubel,22.0,PHI,RW,409.0,46.0,67.0,113.0,27.0,280.0,44.0,2.0,0.0,5.0,66.0,1.0,0.0,469.0,0.0,8.0,50:18,9:49,0.0,0.0,,112.0,889.0,125.0,121.0
2296,855.0,Jake Bean,20.0,CAR,D,197.0,13.0,43.0,56.0,-19.0,76.0,12.0,1.0,0.0,2.0,33.0,9.0,1.0,238.0,0.0,2.0,16:55,8:28,0.0,0.0,,223.0,100.0,66.0,59.0
2297,859.0,Colin Blackwell,25.0,NSH,C,293.0,45.0,49.0,94.0,-10.0,71.0,37.0,4.0,4.0,6.0,46.0,2.0,1.0,395.0,0.0,12.0,58:26,9:44,13.0,16.0,44.8,132.0,374.0,100.0,90.0
2298,860.0,Mackenzie Blackwood,22.0,NJD,G,196.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1263:52,59:44,0.0,0.0,,0.0,0.0,1.0,75.0
2299,864.0,William Borgen,22.0,BUF,D,214.0,8.0,45.0,53.0,-2.0,144.0,8.0,0.0,0.0,1.0,45.0,0.0,0.0,231.0,0.0,4.0,66:12,17:35,0.0,0.0,,250.0,529.0,34.0,57.0
2300,866.0,Landon Bow,23.0,DAL,G,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,58:15,29:08,,,,,0.0,0.0,0.0
2301,867.0,Kevin Boyle,26.0,ANA,G,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,276:51,55:22,0.0,0.0,,0.0,0.0,0.0,1.0
2302,868.0,Erik BrÃ¤nnstrÃ¶m,19.0,OTT,D,266.0,7.0,62.0,69.0,-13.0,145.0,6.0,1.0,0.0,0.0,51.0,10.0,1.0,317.0,,7.0,36:07,19:46,0.0,0.0,,328.0,176.0,74.0,191.0
2303,869.0,Guillaume Brisebois,21.0,VAN,D,27.0,1.0,2.0,3.0,-7.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,10.0,88:04,4:13,0.0,0.0,,38.0,14.0,3.0,14.0
2304,878.0,Jake Chelios,27.0,DET,D,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,86:02,17:12,0.0,0.0,,5.0,7.0,2.0,4.0
2305,884.0,Joey Daccord,22.0,OTT,G,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60:00,60:00,0.0,0.0,,0.0,0.0,5.0,25.0
2306,892.0,Michael DiPietro,19.0,VAN,G,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,60:00,8:23,,,,,0.0,0.0,0.0
2307,897.0,Pavel Francouz,28.0,COL,G,73.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,61:11,60:17,,,,,0.0,0.0,30.0
2308,898.0,Trent Frederic,20.0,BOS,C,280.0,47.0,47.0,94.0,34.0,263.0,45.0,2.0,0.0,11.0,46.0,0.0,1.0,407.0,0.0,24.0,141:00,9:24,41.0,40.0,50.6,128.0,515.0,78.0,69.0
2309,899.0,Mark Friedman,23.0,PHI,D,97.0,6.0,10.0,16.0,8.0,79.0,6.0,0.0,0.0,1.0,10.0,0.0,0.0,100.0,0.0,1.0,12:33,14:27,0.0,0.0,,101.0,149.0,12.0,20.0
2310,900.0,Kaden Fulcher,20.0,DET,G,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27:13,27:13,,,,,0.0,0.0,0.0
2311,903.0,Timothy Gettinger,20.0,NYR,LW,16.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,6.0,30:05,9:28,0.0,0.0,,10.0,40.0,1.0,4.0
2312,906.0,Brandon Gignac,21.0,NJD,C,8.0,1.0,0.0,1.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,9:04,9:04,0.0,0.0,,8.0,5.0,3.0,8.0
2313,907.0,Dennis Gilbert,22.0,CHI,D,82.0,3.0,11.0,14.0,-15.0,88.0,3.0,0.0,0.0,1.0,11.0,0.0,0.0,48.0,,0.0,12:46,6:43,0.0,0.0,,110.0,196.0,10.0,22.0
2314,912.0,Anthony Greco,25.0,FLA,RW,2.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,9:30,9:44,0.0,0.0,,1.0,1.0,0.0,1.0
2315,916.0,Carter Hart,20.0,PHI,G,227.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1716:55,57:51,0.0,0.0,,0.0,0.0,1.0,120.0
2316,919.0,Marcus HÃ¶gberg,24.0,OTT,G,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,205:30,56:01,,,,,0.0,0.0,9.0
2317,921.0,Joshua Jacobs,22.0,NJD,D,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,14:54,16:36,0.0,0.0,,5.0,5.0,1.0,3.0
2318,925.0,Brady Keeper,22.0,FLA,D,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,12:40,9:28,0.0,0.0,,1.0,3.0,0.0,0.0
2319,930.0,Ryan Kuffner,22.0,DET,LW,10.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,17.0,109:21,10:56,0.0,2.0,0.0,5.0,4.0,2.0,1.0
2320,937.0,Ryan Lindgren,20.0,NYR,D,333.0,10.0,70.0,80.0,99.0,219.0,9.0,0.0,1.0,2.0,68.0,0.0,2.0,341.0,0.0,9.0,72:56,20:06,0.0,0.0,,465.0,514.0,93.0,119.0
2321,939.0,Blake Lizotte,21.0,LAK,C,320.0,37.0,69.0,106.0,34.0,154.0,30.0,2.0,5.0,5.0,62.0,1.0,6.0,405.0,0.0,2.0,11:12,13:58,4.0,4.0,50.0,123.0,308.0,103.0,66.0
2322,945.0,Cooper Marody,22.0,EDM,C,7.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,13.0,41:28,6:55,9.0,17.0,34.6,0.0,0.0,6.0,0.0
2323,952.0,Hunter Miska,23.0,ARI,G,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18:16,51:58,,,,,0.0,0.0,2.0
2324,957.0,Jacob Nilsson,25.0,CHI,C,2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,15:43,7:52,3.0,5.0,37.5,1.0,1.0,1.0,1.0
2325,959.0,Logan O'Connor,22.0,COL,RW,263.0,35.0,47.0,82.0,38.0,117.0,29.0,0.0,6.0,6.0,43.0,0.0,4.0,369.0,0.0,4.0,34:04,8:26,0.0,3.0,0.0,168.0,329.0,139.0,51.0
2326,961.0,Eddie Pasquale,28.0,TBL,G,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,181:58,60:39,0.0,0.0,,0.0,0.0,0.0,2.0
2327,963.0,Calvin Petersen,24.0,LAK,G,106.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,621:42,59:40,0.0,0.0,,0.0,0.0,3.0,53.0
2328,965.0,Rem Pitlick,21.0,NSH,C,198.0,36.0,55.0,91.0,-35.0,78.0,33.0,1.0,2.0,3.0,52.0,2.0,1.0,184.0,,0.0,9:43,9:43,0.0,0.0,,81.0,90.0,77.0,118.0
2329,967.0,Brogan Rafferty,23.0,VAN,D,3.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,26:42,13:58,0.0,0.0,,3.0,1.0,2.0,2.0
2330,969.0,Sheldon Rempal,23.0,LAK,RW,21.0,2.0,1.0,3.0,-6.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,6.0,61:10,9:58,0.0,0.0,,7.0,0.0,3.0,5.0
2331,970.0,Anthony Richard,22.0,NSH,C,24.0,4.0,4.0,8.0,0.0,8.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,21.0,,0.0,7:22,9:58,0.0,0.0,,9.0,50.0,5.0,4.0
2332,977.0,Patrick Russell,26.0,EDM,RW,59.0,0.0,7.0,7.0,-11.0,14.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,76.0,0.0,11.0,52:44,8:47,0.0,0.0,,27.0,86.0,14.0,18.0
2333,981.0,Kole Sherwood,22.0,CBJ,RW,12.0,0.0,1.0,1.0,-2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,3.0,18:27,9:14,0.0,0.0,,2.0,45.0,4.0,0.0
2334,985.0,Kevin Stenlund,22.0,CBJ,C,206.0,28.0,16.0,44.0,-9.0,104.0,21.0,3.0,4.0,5.0,13.0,3.0,0.0,249.0,0.0,9.0,43:51,7:32,3.0,3.0,50.0,121.0,155.0,77.0,44.0
2335,986.0,Riley Stillman,20.0,FLA,D,229.0,6.0,29.0,35.0,-27.0,156.0,6.0,0.0,0.0,1.0,29.0,0.0,0.0,221.0,0.0,2.0,11:22,19:07,0.0,0.0,,270.0,450.0,46.0,118.0
2336,988.0,Nico Sturm,23.0,MIN,C,343.0,48.0,50.0,98.0,-40.0,80.0,42.0,2.0,4.0,3.0,50.0,0.0,0.0,463.0,0.0,8.0,25:34,14:44,5.0,12.0,29.4,175.0,430.0,94.0,79.0
2337,990.0,Libor Å ulÃ¡k,24.0,DET,D,6.0,0.0,0.0,0.0,-4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,116:17,19:23,0.0,0.0,,5.0,18.0,3.0,10.0
2338,993.0,Josh Teves,23.0,VAN,D,1.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13:40,13:40,0.0,0.0,,1.0,4.0,1.0,0.0
2339,996.0,Urho Vaakanainen,20.0,BOS,D,165.0,1.0,29.0,30.0,-28.0,48.0,1.0,0.0,0.0,0.0,26.0,2.0,1.0,167.0,0.0,4.0,18:12,9:06,0.0,0.0,,185.0,138.0,36.0,65.0
2340,998.0,Colton White,21.0,NJD,D,84.0,0.0,10.0,10.0,-20.0,22.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,54.0,0.0,6.0,42:41,14:32,0.0,0.0,,57.0,65.0,10.0,29.0
2341,999.0,Jakub ZboÅil,21.0,BOS,D,76.0,1.0,15.0,16.0,0.0,28.0,1.0,0.0,0.0,1.0,13.0,2.0,0.0,62.0,0.0,2.0,21:52,17:03,0.0,0.0,,62.0,121.0,11.0,25.0
2342,68.0,Cale Makar,21.0,COL,D,315.0,86.0,250.0,336.0,108.0,96.0,56.0,29.0,1.0,20.0,132.0,115.0,3.0,872.0,9.9,272.0,1197:36,26:23,0.0,0.0,,419.0,291.0,235.0,191.0
2343,88.0,Dominik KubalÃ­k,24.0,CHI,LW,357.0,93.0,83.0,176.0,-62.0,93.0,71.0,22.0,0.0,9.0,53.0,30.0,0.0,739.0,19.1,270.0,977:28,15:31,6.0,13.0,31.6,108.0,373.0,83.0,108.0
2344,104.0,Nikita Gusev,27.0,NJD,LW,128.0,21.0,43.0,64.0,-39.0,16.0,16.0,5.0,0.0,2.0,29.0,14.0,0.0,302.0,8.2,270.0,969:45,15:51,1.0,2.0,33.3,9.0,20.0,42.0,82.0
2345,120.0,Adam Fox,21.0,NYR,D,357.0,53.0,255.0,308.0,108.0,142.0,40.0,10.0,3.0,17.0,128.0,121.0,6.0,681.0,6.4,243.0,1323:18,24:42,0.0,0.0,,570.0,157.0,308.0,262.0
2346,131.0,Nick Suzuki,20.0,MTL,C,373.0,108.0,178.0,286.0,-76.0,131.0,65.0,38.0,5.0,9.0,118.0,57.0,3.0,781.0,9.4,222.0,1135:16,21:16,305.0,354.0,46.3,236.0,342.0,194.0,264.0
2347,269.0,John Marino,22.0,PIT,D,328.0,18.0,89.0,107.0,38.0,112.0,16.0,2.0,0.0,2.0,77.0,8.0,4.0,331.0,9.8,157.0,1133:35,21:04,0.0,0.0,,385.0,276.0,193.0,169.0
2348,299.0,Kirby Dach,19.0,CHI,C,212.0,33.0,66.0,99.0,-22.0,114.0,24.0,9.0,0.0,4.0,46.0,17.0,3.0,353.0,7.9,162.0,913:00,18:34,75.0,147.0,33.8,117.0,145.0,126.0,68.0
2349,303.0,Kaapo Kakko,18.0,NYR,RW,300.0,57.0,60.0,117.0,4.0,66.0,51.0,6.0,0.0,9.0,44.0,16.0,0.0,468.0,9.2,196.0,942:24,15:27,2.0,4.0,33.3,87.0,94.0,142.0,93.0
2350,309.0,Ilya Mikheyev,25.0,TOR,F,270.0,60.0,71.0,131.0,32.0,42.0,50.0,5.0,5.0,10.0,67.0,3.0,1.0,590.0,8.2,173.0,607:28,16:55,3.0,1.0,75.0,93.0,189.0,100.0,91.0
2351,334.0,Joel Farabee,19.0,PHI,LW,334.0,82.0,100.0,182.0,-19.0,195.0,74.0,7.0,1.0,6.0,86.0,14.0,0.0,649.0,9.9,142.0,733:29,17:35,3.0,7.0,30.0,172.0,290.0,125.0,136.0
2352,337.0,Jack Hughes,18.0,NJD,C,306.0,114.0,167.0,281.0,-47.0,44.0,85.0,29.0,0.0,15.0,104.0,63.0,0.0,1040.0,5.7,208.0,967:47,20:58,167.0,295.0,36.1,105.0,55.0,271.0,343.0
2353,347.0,Emil BemstrÃ¶m,20.0,CBJ,C,284.0,42.0,48.0,90.0,-30.0,42.0,25.0,17.0,0.0,7.0,40.0,8.0,0.0,448.0,10.3,149.0,687:03,8:47,4.0,9.0,30.8,120.0,191.0,59.0,61.0
2354,372.0,Vladislav Gavrikov,24.0,CBJ,D,425.0,30.0,94.0,124.0,2.0,204.0,28.0,0.0,2.0,8.0,90.0,0.0,4.0,529.0,6.2,159.0,1309:34,22:20,0.0,0.0,,651.0,475.0,132.0,164.0
2355,415.0,Pierre Engvall,23.0,TOR,LW,394.0,74.0,76.0,150.0,39.0,132.0,66.0,5.0,3.0,16.0,63.0,11.0,2.0,677.0,11.1,135.0,572:49,15:20,41.0,64.0,39.0,67.0,260.0,125.0,196.0
2356,438.0,Nikolai Prokhorkin,26.0,LAK,LW,43.0,4.0,10.0,14.0,-6.0,6.0,4.0,0.0,0.0,1.0,7.0,3.0,0.0,63.0,6.3,113.0,519:57,12:06,101.0,111.0,47.6,7.0,38.0,19.0,14.0
2357,445.0,Adam Boqvist,19.0,CHI,D,209.0,23.0,62.0,85.0,-41.0,40.0,19.0,4.0,0.0,3.0,37.0,25.0,0.0,266.0,8.0,107.0,665:07,18:38,0.0,0.0,,208.0,122.0,46.0,115.0
2358,449.0,Sam Lafferty,24.0,PIT,C,415.0,53.0,70.0,123.0,-51.0,228.0,44.0,0.0,9.0,8.0,68.0,0.0,2.0,531.0,10.7,85.0,481:02,9:47,117.0,119.0,49.6,178.0,899.0,141.0,143.0
2359,457.0,Carter Verhaeghe,24.0,TBL,C,330.0,127.0,122.0,249.0,66.0,169.0,109.0,17.0,1.0,17.0,99.0,23.0,0.0,852.0,15.8,97.0,486:48,9:22,14.0,17.0,45.2,89.0,204.0,175.0,179.0
2360,464.0,Cody Glass,20.0,VEG,C,187.0,29.0,42.0,71.0,-1.0,54.0,18.0,11.0,0.0,4.0,32.0,10.0,0.0,301.0,9.8,84.0,521:03,14:46,60.0,83.0,42.0,70.0,131.0,80.0,66.0
2361,482.0,Mario Ferraro,21.0,SJS,D,330.0,12.0,62.0,74.0,-95.0,128.0,12.0,0.0,0.0,1.0,56.0,5.0,1.0,360.0,3.2,143.0,969:08,23:00,0.0,0.0,,645.0,668.0,142.0,132.0
2362,486.0,Nicolas Hague,21.0,VEG,D,296.0,15.0,56.0,71.0,22.0,195.0,14.0,1.0,0.0,2.0,53.0,3.0,0.0,456.0,1.9,136.0,611:24,18:40,0.0,0.0,,415.0,490.0,80.0,96.0
2363,506.0,Gaetan Haas,28.0,EDM,F,92.0,7.0,6.0,13.0,-7.0,16.0,7.0,0.0,0.0,1.0,5.0,1.0,0.0,78.0,9.3,94.0,562:29,9:42,172.0,236.0,42.2,57.0,89.0,31.0,32.0
2364,539.0,Joakim NygÃ¥rd,27.0,EDM,F,42.0,3.0,6.0,9.0,-2.0,12.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,45.0,7.7,58.0,352:44,9:09,3.0,3.0,50.0,8.0,22.0,17.0,13.0
2365,545.0,Dmytro Timashov,23.0,2TM,LW,89.0,8.0,10.0,18.0,0.0,32.0,8.0,0.0,0.0,2.0,10.0,0.0,0.0,75.0,10.8,66.0,375:23,8:32,0.0,0.0,,22.0,188.0,10.0,14.0
2366,569.0,Rasmus Sandin,19.0,TOR,D,298.0,23.0,98.0,121.0,1.0,116.0,23.0,0.0,0.0,5.0,66.0,32.0,0.0,318.0,4.5,48.0,400:49,22:59,0.0,0.0,,348.0,479.0,95.0,168.0
2367,576.0,Noah Dobson,20.0,NYI,D,317.0,40.0,151.0,191.0,13.0,90.0,31.0,9.0,0.0,10.0,88.0,62.0,1.0,676.0,2.7,79.0,451:25,24:31,0.0,0.0,,528.0,287.0,119.0,240.0
2368,577.0,Morgan Frost,20.0,PHI,C,229.0,39.0,71.0,110.0,-22.0,64.0,33.0,5.0,1.0,4.0,58.0,13.0,0.0,406.0,6.5,57.0,273:40,16:21,44.0,49.0,47.3,141.0,190.0,98.0,84.0
2369,579.0,Jansen Harkins,22.0,WPG,C,199.0,13.0,18.0,31.0,-12.0,57.0,13.0,0.0,0.0,0.0,18.0,0.0,0.0,167.0,6.9,44.0,308:01,9:29,0.0,5.0,0.0,55.0,160.0,50.0,50.0
2370,583.0,Joel Kellman,25.0,SJS,F,38.0,4.0,5.0,9.0,-2.0,10.0,4.0,0.0,0.0,1.0,4.0,0.0,1.0,44.0,9.7,50.0,358:57,11:35,112.0,126.0,47.1,20.0,33.0,11.0,8.0
2371,593.0,Gabriel Vilardi,20.0,LAK,C,199.0,63.0,51.0,114.0,8.0,50.0,43.0,20.0,0.0,15.0,40.0,11.0,0.0,364.0,15.8,29.0,128:30,17:00,49.0,43.0,53.3,89.0,80.0,64.0,48.0
2372,612.0,Scott Sabourin,27.0,OTT,F,46.0,2.0,6.0,8.0,-8.0,58.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,36.0,6.9,49.0,245:30,9:17,0.0,1.0,0.0,18.0,101.0,6.0,8.0
2373,614.0,Mitchell Stephens,22.0,TBL,C,95.0,5.0,11.0,16.0,-20.0,22.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,79.0,7.0,82.0,409:50,9:28,187.0,169.0,52.5,26.0,73.0,15.0,12.0
2374,615.0,Yakov Trenin,23.0,NSH,C,375.0,60.0,39.0,99.0,35.0,204.0,58.0,0.0,2.0,10.0,35.0,2.0,2.0,595.0,8.0,45.0,204:26,9:44,3.0,1.0,75.0,165.0,912.0,186.0,149.0
2375,621.0,Noah Gregor,21.0,SJS,C,241.0,32.0,31.0,63.0,-58.0,88.0,29.0,2.0,1.0,3.0,26.0,4.0,1.0,478.0,9.1,64.0,281:39,14:56,6.0,13.0,31.6,134.0,459.0,86.0,50.0
2376,624.0,Ville Heinola,18.0,WPG,D,35.0,1.0,10.0,11.0,-6.0,18.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,49.0,10.0,18.0,144:30,18:04,0.0,0.0,,28.0,21.0,11.0,30.0
2377,628.0,Jakob Lilja,26.0,CBJ,F,37.0,2.0,3.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,8.7,43.0,366:08,9:54,2.0,2.0,50.0,25.0,18.0,9.0,8.0
2378,640.0,Jesper Boqvist,21.0,NJD,C,236.0,34.0,35.0,69.0,-5.0,30.0,33.0,1.0,0.0,5.0,34.0,1.0,0.0,267.0,9.8,70.0,383:14,13:08,5.0,11.0,31.3,77.0,204.0,75.0,83.0
2379,648.0,Morgan Geekie,21.0,CAR,C,256.0,39.0,63.0,102.0,8.0,82.0,32.0,7.0,0.0,4.0,51.0,12.0,0.0,342.0,75.0,5.0,23:34,9:47,12.0,10.0,54.5,116.0,274.0,91.0,77.0
2380,652.0,Barrett Hayton,19.0,ARI,C,209.0,35.0,49.0,84.0,-25.0,102.0,28.0,7.0,0.0,6.0,38.0,10.0,1.0,363.0,3.7,44.0,222:51,17:30,23.0,38.0,37.7,87.0,213.0,74.0,75.0
2381,663.0,Aleksi Saarela,23.0,FLA,C,9.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,13.3,24.0,110:14,12:15,7.0,11.0,38.9,3.0,1.0,6.0,3.0
2382,665.0,Alexander True,22.0,SJS,F,27.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,25.0,0.0,18.0,120:03,9:59,32.0,37.0,46.4,9.0,49.0,5.0,7.0
2383,670.0,Rasmus Asplund,22.0,BUF,F,229.0,20.0,37.0,57.0,-20.0,24.0,15.0,2.0,3.0,3.0,34.0,2.0,1.0,308.0,2.8,44.0,314:11,14:17,49.0,65.0,43.0,46.0,111.0,56.0,41.0
2384,672.0,Kieffer Bellows,21.0,NYI,LW,123.0,17.0,14.0,31.0,-14.0,37.0,17.0,0.0,0.0,6.0,10.0,4.0,0.0,173.0,18.2,21.0,85:12,9:47,0.0,0.0,,43.0,247.0,20.0,49.0
2385,675.0,Adam Brooks,23.0,TOR,C,68.0,8.0,6.0,14.0,9.0,4.0,6.0,1.0,1.0,4.0,6.0,0.0,0.0,40.0,0.0,5.0,54:58,8:57,5.0,5.0,50.0,15.0,36.0,12.0,11.0
2386,679.0,Jake Evans,23.0,MTL,C,268.0,27.0,65.0,92.0,-8.0,103.0,24.0,1.0,2.0,1.0,61.0,0.0,4.0,329.0,14.3,25.0,134:35,16:01,29.0,27.0,51.8,174.0,296.0,102.0,111.0
2387,682.0,Martin Kaut,20.0,COL,RW,92.0,10.0,9.0,19.0,-8.0,14.0,7.0,3.0,0.0,2.0,9.0,0.0,0.0,104.0,15.4,25.0,91:14,9:08,1.0,0.0,100.0,14.0,67.0,27.0,8.0
