,Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE
1778,502.0,Mikhail Maltsev,22.0,NJD,LW,56.0,6.0,3.0,9.0,-9.0,6.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,82.0,10.9,110.0,377:45,8:04,74.0,86.0,46.3,12.0,61.0,33.0,12.0
1779,517.0,Jamie Drysdale,18.0,ANA,D,181.0,13.0,47.0,60.0,-81.0,40.0,11.0,2.0,0.0,1.0,30.0,15.0,2.0,283.0,10.7,69.0,469:59,21:35,0.0,0.0,,187.0,106.0,37.0,93.0
1780,528.0,Steven Lorentz,24.0,CAR,C,230.0,21.0,22.0,43.0,-26.0,42.0,19.0,1.0,1.0,3.0,21.0,0.0,1.0,261.0,5.0,76.0,469:45,8:47,158.0,151.0,51.1,89.0,317.0,94.0,48.0
1781,536.0,Alexander Barabanov,26.0,2TM,F,228.0,35.0,80.0,115.0,-57.0,58.0,28.0,7.0,0.0,5.0,62.0,18.0,0.0,336.0,13.0,42.0,270:52,8:37,0.0,0.0,,119.0,134.0,104.0,98.0
1782,538.0,Wade Allison,23.0,PHI,RW,75.0,13.0,9.0,22.0,-3.0,40.0,12.0,1.0,0.0,3.0,9.0,0.0,0.0,115.0,16.7,39.0,181:03,8:16,0.0,1.0,0.0,72.0,219.0,27.0,11.0
1783,547.0,Tanner Jeannot,23.0,NSH,F,303.0,48.0,50.0,98.0,-16.0,421.0,43.0,3.0,2.0,7.0,45.0,2.0,3.0,420.0,21.7,33.0,181:57,15:59,1.0,2.0,33.3,222.0,1162.0,96.0,112.0
1784,550.0,Ian Mitchell,22.0,CHI,D,95.0,4.0,14.0,18.0,-15.0,32.0,4.0,0.0,0.0,0.0,12.0,2.0,0.0,61.0,13.0,54.0,586:05,15:50,0.0,0.0,,96.0,39.0,10.0,28.0
1785,554.0,Shane Pinto,20.0,OTT,C,140.0,30.0,40.0,70.0,-6.0,44.0,21.0,9.0,0.0,3.0,33.0,7.0,0.0,284.0,9.1,31.0,150:15,18:07,45.0,65.0,40.9,90.0,121.0,71.0,59.0
1786,564.0,Dylan Coghlan,22.0,VEG,D,106.0,6.0,16.0,22.0,-11.0,22.0,4.0,2.0,0.0,1.0,14.0,2.0,0.0,171.0,9.7,75.0,391:09,17:59,0.0,1.0,0.0,89.0,103.0,27.0,37.0
1787,571.0,Alexander Romanov,21.0,MTL,D,290.0,13.0,50.0,63.0,28.0,137.0,13.0,0.0,0.0,0.0,48.0,1.0,1.0,395.0,1.4,191.0,931:50,20:50,0.0,0.0,,504.0,720.0,82.0,235.0
1788,573.0,Arttu Ruotsalainen,23.0,BUF,F,35.0,7.0,3.0,10.0,-10.0,14.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,51.0,17.9,46.0,237:41,13:59,4.0,6.0,40.0,10.0,30.0,9.0,5.0
1789,580.0,Mikko Lehtonen,27.0,2TM,D,52.0,0.0,12.0,12.0,-4.0,16.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,66.0,0.0,58.0,412:54,18:00,0.0,0.0,,30.0,60.0,16.0,20.0
1790,587.0,Cole Caufield,20.0,MTL,RW,205.0,81.0,68.0,149.0,-39.0,30.0,60.0,21.0,0.0,15.0,45.0,23.0,0.0,690.0,13.3,56.0,139:36,19:25,0.0,0.0,,41.0,95.0,87.0,95.0
1791,588.0,Ty Dellandrea,20.0,DAL,C,151.0,14.0,28.0,42.0,-2.0,100.0,12.0,2.0,0.0,2.0,24.0,1.0,3.0,177.0,9.7,59.0,324:38,14:12,45.0,55.0,45.0,66.0,238.0,36.0,38.0
1792,597.0,Pierre-Olivier Joseph,21.0,PIT,D,147.0,8.0,29.0,37.0,4.0,66.0,7.0,1.0,0.0,2.0,27.0,2.0,0.0,184.0,3.7,48.0,268:37,18:14,0.0,0.0,,91.0,163.0,69.0,62.0
1793,622.0,Grigori Denisenko,20.0,FLA,LW,32.0,0.0,7.0,7.0,-7.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,30.0,0.0,11.0,83:35,9:53,1.0,1.0,50.0,14.0,50.0,5.0,1.0
1794,628.0,Zachary Jones,20.0,NYR,D,69.0,3.0,14.0,17.0,-10.0,14.0,3.0,0.0,0.0,2.0,13.0,1.0,0.0,77.0,0.0,23.0,149:50,15:37,0.0,0.0,,60.0,39.0,38.0,39.0
1795,629.0,Vitali Kravtsov,21.0,NYR,RW,108.0,10.0,10.0,20.0,0.0,24.0,8.0,2.0,0.0,0.0,6.0,4.0,0.0,109.0,8.7,42.0,247:56,12:24,0.0,2.0,0.0,36.0,63.0,31.0,27.0
1796,643.0,Logan Stanley,22.0,WPG,D,139.0,4.0,18.0,22.0,17.0,127.0,4.0,0.0,0.0,1.0,17.0,0.0,1.0,183.0,1.6,131.0,489:14,15:39,0.0,0.0,,191.0,269.0,28.0,102.0
1797,646.0,Radim Zohorna,24.0,PIT,F,78.0,10.0,9.0,19.0,14.0,26.0,10.0,0.0,0.0,2.0,8.0,1.0,0.0,73.0,25.0,11.0,72:14,9:46,5.0,3.0,62.5,12.0,88.0,33.0,8.0
1798,651.0,Alex BarrÃ©-Boulet,23.0,TBL,F,84.0,15.0,9.0,24.0,-9.0,18.0,11.0,4.0,0.0,0.0,7.0,2.0,0.0,105.0,11.5,47.0,228:47,8:39,1.0,3.0,25.0,19.0,54.0,27.0,19.0
1799,660.0,Callan Foote,22.0,TBL,D,195.0,7.0,20.0,27.0,30.0,200.0,7.0,0.0,0.0,0.0,20.0,0.0,0.0,167.0,2.5,78.0,451:07,16:07,0.0,0.0,,199.0,241.0,21.0,52.0
1800,665.0,Mike Hardman,21.0,CHI,RW,37.0,1.0,4.0,5.0,-8.0,11.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,20.0,10.0,87:54,9:18,1.0,1.0,50.0,24.0,123.0,10.0,8.0
1801,668.0,Olli Juolevi,22.0,VAN,D,59.0,2.0,1.0,3.0,-3.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,8.3,57.0,303:49,13:13,0.0,0.0,,50.0,51.0,6.0,23.0
1802,670.0,Connor Mackey,24.0,CGY,D,70.0,7.0,11.0,18.0,-5.0,123.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,71.0,25.0,11.0,84:58,16:27,0.0,0.0,,62.0,135.0,11.0,45.0
1803,674.0,Alex Newhook,20.0,COL,C,214.0,42.0,58.0,100.0,5.0,54.0,36.0,6.0,0.0,10.0,48.0,10.0,0.0,322.0,0.0,21.0,82:04,16:56,16.0,21.0,43.2,94.0,139.0,69.0,63.0
1804,676.0,Lane Pederson,23.0,ARI,F,98.0,7.0,10.0,17.0,-20.0,64.0,7.0,0.0,0.0,0.0,9.0,1.0,0.0,93.0,6.7,26.0,166:09,12:50,39.0,39.0,50.0,34.0,229.0,19.0,16.0
1805,678.0,Jack Rathbone,21.0,VAN,D,28.0,2.0,3.0,5.0,-5.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,39.0,5.9,31.0,124:03,15:30,0.0,0.0,,23.0,21.0,6.0,16.0
1806,690.0,Kevin Bahl,20.0,NJD,D,148.0,4.0,21.0,25.0,-1.0,127.0,4.0,0.0,0.0,1.0,21.0,0.0,0.0,111.0,0.0,10.0,118:25,17:24,0.0,0.0,,162.0,261.0,33.0,43.0
1807,692.0,Mathias BromÃ©,26.0,DET,F,26.0,1.0,1.0,2.0,-9.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,4.5,38.0,354:51,13:39,1.0,2.0,33.3,7.0,19.0,12.0,10.0
1808,693.0,Bowen Byram,19.0,COL,D,237.0,37.0,64.0,101.0,15.0,179.0,33.0,3.0,1.0,3.0,58.0,6.0,0.0,303.0,0.0,43.0,332:43,21:53,0.0,0.0,,301.0,356.0,68.0,102.0
1809,695.0,Sasha Chmelevski,21.0,SJS,C,24.0,0.0,10.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,39.0,0.0,10.0,48:46,9:45,4.0,8.0,33.3,5.0,27.0,10.0,3.0
1810,698.0,MacKenzie Entwistle,21.0,CHI,RW,193.0,15.0,20.0,35.0,-55.0,86.0,14.0,0.0,1.0,1.0,19.0,1.0,0.0,156.0,16.7,8.0,49:05,9:49,6.0,21.0,22.2,84.0,404.0,54.0,43.0
1811,699.0,Nolan Foote,20.0,NJD,LW,23.0,6.0,2.0,8.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,20.0,6.0,58:07,9:41,0.0,2.0,0.0,7.0,21.0,4.0,4.0
1812,704.0,Aleksi Heponiemi,22.0,FLA,C,25.0,2.0,4.0,6.0,-6.0,6.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,28.0,6.7,21.0,110:08,8:35,0.0,0.0,,3.0,2.0,10.0,7.0
1813,709.0,Jan JenÃ­k,20.0,ARI,RW,22.0,4.0,2.0,6.0,-4.0,20.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,27.0,66.7,4.0,24:10,8:23,12.0,11.0,52.2,13.0,37.0,3.0,3.0
1814,717.0,Kevin Lankinen,25.0,CHI,G,112.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,2174:49,58:47,0.0,0.0,,0.0,0.0,1.0,66.0
1815,729.0,Mattias Samuelsson,20.0,BUF,D,150.0,3.0,26.0,29.0,0.0,66.0,3.0,0.0,0.0,1.0,25.0,0.0,1.0,174.0,0.0,20.0,216:22,22:11,0.0,0.0,,248.0,333.0,39.0,77.0
1816,734.0,Victor SÃ¶derstrÃ¶m,19.0,ARI,D,53.0,1.0,10.0,11.0,-7.0,30.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,52.0,16.7,14.0,65:14,16:19,0.0,0.0,,68.0,38.0,5.0,30.0
1817,735.0,MariÃ¡n StudeniÄ,22.0,NJD,RW,79.0,5.0,5.0,10.0,-18.0,18.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,96.0,14.3,9.0,86:15,8:41,0.0,0.0,,34.0,70.0,26.0,24.0
1818,740.0,Morgan Barron,22.0,NYR,C,209.0,24.0,26.0,50.0,5.0,72.0,23.0,0.0,1.0,5.0,22.0,2.0,2.0,275.0,33.3,7.0,68:27,9:48,9.0,9.0,50.0,107.0,350.0,57.0,36.0
1819,743.0,Alex Belzile,29.0,MTL,F,44.0,6.0,9.0,15.0,-1.0,17.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,56.0,0.0,6.0,21:17,12:08,4.0,1.0,80.0,27.0,46.0,12.0,19.0
1820,752.0,Kyle Burroughs,25.0,COL,D,168.0,5.0,14.0,19.0,-48.0,177.0,5.0,0.0,0.0,1.0,13.0,1.0,0.0,168.0,0.0,8.0,50:24,19:09,0.0,0.0,,279.0,530.0,42.0,41.0
1821,753.0,Quinton Byfield,18.0,LAK,C,179.0,28.0,60.0,88.0,26.0,94.0,21.0,7.0,0.0,5.0,51.0,9.0,0.0,283.0,0.0,12.0,90:03,16:29,26.0,40.0,39.4,49.0,142.0,80.0,50.0
1822,757.0,Jackson Cates,23.0,PHI,C,20.0,1.0,1.0,2.0,-5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,8.0,42:24,9:05,13.0,11.0,54.2,4.0,7.0,4.0,1.0
1823,758.0,Jalen Chatfield,24.0,VAN,D,184.0,14.0,26.0,40.0,28.0,79.0,13.0,0.0,1.0,4.0,25.0,0.0,1.0,222.0,0.0,26.0,241:52,15:12,0.0,0.0,,149.0,179.0,61.0,57.0
1824,759.0,Ivan Chekhovich,22.0,SJS,LW,4.0,0.0,1.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,41:57,10:29,0.0,0.0,,2.0,0.0,1.0,2.0
1825,762.0,Jeremy Davies,24.0,NSH,D,23.0,0.0,3.0,3.0,-2.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,35.0,240:39,8:33,0.0,0.0,,9.0,16.0,5.0,14.0
1826,770.0,Glenn Gawdin,23.0,CGY,C,13.0,0.0,1.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,5.0,48:28,9:36,19.0,16.0,54.3,6.0,21.0,3.0,2.0
1827,772.0,Fredrik HÃ¤ndemark,27.0,SJS,C,8.0,1.0,0.0,1.0,-3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,8.0,75:38,9:27,29.0,30.0,49.2,1.0,14.0,2.0,3.0
1828,780.0,Dakota Joshua,24.0,STL,C,184.0,33.0,31.0,64.0,6.0,143.0,30.0,2.0,1.0,9.0,31.0,0.0,0.0,195.0,11.1,11.0,107:37,8:58,37.0,27.0,57.8,82.0,567.0,69.0,46.0
1829,782.0,Arthur Kaliyev,19.0,LAK,RW,188.0,35.0,36.0,71.0,-12.0,63.0,18.0,17.0,0.0,3.0,28.0,8.0,0.0,418.0,100.0,2.0,14:42,14:42,0.0,0.0,,37.0,104.0,39.0,49.0
1830,783.0,Parker Kelly,21.0,OTT,F,177.0,17.0,18.0,35.0,-20.0,127.0,15.0,0.0,2.0,1.0,16.0,0.0,2.0,194.0,100.0,1.0,7:32,7:32,1.0,0.0,100.0,122.0,478.0,63.0,39.0
1831,787.0,Peyton Krebs,20.0,VEG,C,272.0,27.0,61.0,88.0,-57.0,161.0,25.0,1.0,1.0,6.0,39.0,22.0,0.0,265.0,0.0,5.0,45:44,14:45,6.0,3.0,66.7,60.0,255.0,63.0,112.0
1832,788.0,Rasmus Kupari,20.0,LAK,C,158.0,9.0,21.0,30.0,-20.0,36.0,7.0,1.0,1.0,1.0,18.0,2.0,1.0,140.0,12.5,10.0,80:18,9:08,35.0,30.0,53.8,64.0,179.0,32.0,36.0
1833,797.0,Ryan McLeod,21.0,EDM,C,219.0,32.0,43.0,75.0,10.0,40.0,28.0,2.0,2.0,4.0,36.0,4.0,3.0,269.0,0.0,12.0,127:53,14:15,41.0,40.0,50.6,84.0,136.0,129.0,136.0
1834,798.0,Nicolas Meloche,23.0,SJS,D,57.0,2.0,6.0,8.0,-16.0,39.0,2.0,0.0,0.0,1.0,5.0,0.0,1.0,42.0,0.0,12.0,67:08,9:35,0.0,0.0,,60.0,163.0,17.0,28.0
1835,803.0,Drew O'Connor,22.0,PIT,F,157.0,24.0,26.0,50.0,8.0,38.0,23.0,0.0,1.0,2.0,25.0,0.0,1.0,270.0,0.0,16.0,89:32,9:49,1.0,1.0,50.0,81.0,134.0,63.0,54.0
1836,804.0,Jake Oettinger,22.0,DAL,G,193.0,0.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,0.0,1604:08,58:47,0.0,0.0,,0.0,0.0,3.0,50.0
1837,810.0,Tarmo Reunanen,22.0,NYR,D,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,53:06,13:17,0.0,0.0,,5.0,4.0,1.0,0.0
1838,811.0,Justin Richards,22.0,NYR,F,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,10:11,10:48,0.0,0.0,,1.0,6.0,2.0,0.0
1839,813.0,Nicholas Robertson,19.0,TOR,LW,87.0,17.0,17.0,34.0,3.0,8.0,16.0,1.0,0.0,2.0,15.0,2.0,0.0,146.0,0.0,18.0,56:34,9:26,0.0,0.0,,35.0,65.0,39.0,28.0
1840,814.0,Adam RuÅ¾iÄka,21.0,CGY,C,159.0,17.0,32.0,49.0,-9.0,44.0,15.0,2.0,0.0,4.0,20.0,12.0,0.0,170.0,0.0,8.0,32:15,8:17,14.0,15.0,48.3,48.0,75.0,30.0,44.0
1841,821.0,Austin Strand,23.0,LAK,D,26.0,0.0,3.0,3.0,-1.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,27.0,180:03,15:17,0.0,0.0,,24.0,26.0,4.0,5.0
1842,822.0,Tyce Thompson,21.0,NJD,RW,11.0,0.0,1.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,6.0,61:03,8:43,0.0,9.0,0.0,4.0,7.0,4.0,3.0
1843,828.0,Joe Veleno,21.0,DET,C,232.0,30.0,34.0,64.0,-42.0,81.0,25.0,5.0,0.0,2.0,28.0,5.0,1.0,252.0,12.5,16.0,75:31,15:06,17.0,17.0,50.0,108.0,390.0,73.0,42.0
1844,832.0,Calen Addison,20.0,MIN,D,224.0,7.0,60.0,67.0,-97.0,168.0,7.0,0.0,0.0,1.0,24.0,36.0,0.0,284.0,0.0,6.0,55:33,18:31,0.0,0.0,,211.0,129.0,47.0,50.0
1845,834.0,Jack Ahcan,23.0,BOS,D,9.0,1.0,0.0,1.0,-6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,61:55,20:38,0.0,0.0,,10.0,10.0,1.0,4.0
1846,835.0,FrÃ©dÃ©ric Allard,23.0,NSH,D,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,0.0,16:59,16:59,0.0,0.0,,3.0,0.0,0.0,3.0
1847,837.0,Olle Alsing,24.0,OTT,D,4.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,43:19,10:50,0.0,0.0,,2.0,4.0,1.0,2.0
1848,845.0,Simon Benoit,22.0,ANA,D,201.0,5.0,15.0,20.0,-30.0,140.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,182.0,0.0,8.0,103:11,19:21,0.0,0.0,,278.0,650.0,33.0,86.0
1849,847.0,Jacob Bernard-Docker,20.0,OTT,D,104.0,4.0,12.0,16.0,-6.0,40.0,4.0,0.0,0.0,0.0,11.0,0.0,1.0,85.0,0.0,16.0,68:18,16:01,0.0,0.0,,191.0,92.0,16.0,49.0
1850,864.0,Kevin Czuczman,30.0,PIT,D,2.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,23:18,11:39,0.0,0.0,,2.0,1.0,0.0,1.0
1851,876.0,Joshua Dunne,22.0,CBJ,C,14.0,0.0,0.0,0.0,-7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,62:19,9:58,6.0,28.0,17.6,11.0,31.0,1.0,1.0
1852,877.0,David Farrance,21.0,NSH,D,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,36:15,18:08,0.0,0.0,,1.0,1.0,0.0,0.0
1853,884.0,Jonah Gadjovich,22.0,VAN,LW,118.0,6.0,8.0,14.0,-13.0,252.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,97.0,,0.0,4:55,8:59,0.0,0.0,,33.0,279.0,18.0,32.0
1854,894.0,Filip Gustavsson,22.0,OTT,G,111.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,471:34,59:15,0.0,0.0,,0.0,0.0,1.0,39.0
1855,902.0,Michael Houser,28.0,BUF,G,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,243:02,60:46,0.0,0.0,,0.0,0.0,0.0,2.0
1856,904.0,Ville Husso,25.0,STL,G,132.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,917:19,58:32,0.0,0.0,,0.0,0.0,4.0,48.0
1857,908.0,Reese Johnson,22.0,CHI,F,141.0,7.0,10.0,17.0,-50.0,103.0,7.0,0.0,0.0,1.0,10.0,0.0,0.0,133.0,0.0,5.0,39:44,7:57,0.0,1.0,0.0,55.0,450.0,33.0,22.0
1858,916.0,Joey Keane,21.0,CAR,D,2.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,19:34,19:34,0.0,0.0,,0.0,3.0,0.0,2.0
1859,918.0,Matt Kiersted,22.0,FLA,D,37.0,2.0,4.0,6.0,-8.0,10.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,31.0,0.0,11.0,106:12,9:51,0.0,0.0,,34.0,24.0,5.0,21.0
1860,921.0,Spencer Knight,19.0,FLA,G,57.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,206:54,55:39,0.0,0.0,,0.0,0.0,4.0,52.0
1861,922.0,Josef KoÅenÃ¡Å,23.0,SJS,G,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,491:50,49:11,0.0,0.0,,0.0,0.0,0.0,1.0
1862,924.0,Tanner Laczynski,23.0,PHI,C,38.0,2.0,2.0,4.0,-5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,29.0,0.0,9.0,49:53,9:59,11.0,16.0,40.7,12.0,38.0,13.0,4.0
1863,929.0,Kole Lind,22.0,VAN,RW,31.0,2.0,6.0,8.0,-5.0,12.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,35.0,0.0,12.0,92:03,5:59,0.0,0.0,,13.0,28.0,9.0,5.0
1864,931.0,William Lockwood,22.0,VAN,RW,54.0,0.0,2.0,2.0,-10.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,47.0,0.0,4.0,28:23,8:12,0.0,0.0,,31.0,146.0,11.0,10.0
1865,932.0,Ukko-Pekka Luukkonen,21.0,BUF,G,100.0,0.0,2.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,216:42,57:53,0.0,0.0,,0.0,0.0,1.0,23.0
1866,935.0,Philippe Maillet,28.0,WSH,F,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,18:18,9:09,6.0,6.0,50.0,0.0,1.0,0.0,1.0
1867,939.0,Connor McMichael,20.0,WSH,C,155.0,27.0,24.0,51.0,-23.0,51.0,24.0,2.0,1.0,3.0,19.0,4.0,1.0,243.0,0.0,2.0,9:54,9:54,1.0,0.0,100.0,64.0,93.0,55.0,36.0
1868,940.0,Alexei Melnichuk,22.0,SJS,G,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,130:35,43:32,0.0,0.0,,0.0,0.0,0.0,1.0
1869,942.0,Marc Michaelis,25.0,VAN,F,15.0,0.0,0.0,0.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,136:13,9:05,3.0,2.0,60.0,10.0,12.0,3.0,3.0
1870,944.0,Keaton Middleton,22.0,COL,D,3.0,0.0,0.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,27:55,9:18,0.0,0.0,,1.0,4.0,0.0,3.0
1871,949.0,Brett Murray,22.0,BUF,LW,23.0,2.0,4.0,6.0,-3.0,25.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,16.0,0.0,1.0,21:15,7:58,0.0,0.0,,3.0,25.0,5.0,5.0
1872,955.0,Brinson Pasichnuk,23.0,SJS,D,4.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,46:26,11:37,0.0,0.0,,3.0,2.0,1.0,2.0
1873,956.0,Matthew Phillips,22.0,CGY,F,65.0,2.0,8.0,10.0,-6.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,45.0,0.0,3.0,14:19,9:02,0.0,0.0,,30.0,16.0,10.0,8.0
1874,958.0,Garrett Pilon,22.0,WSH,C,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,10:40,9:25,0.0,0.0,,0.0,2.0,2.0,4.0
1875,959.0,Brian Pinho,25.0,WSH,C,2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,15:37,7:49,8.0,6.0,57.1,1.0,1.0,0.0,0.0
1876,964.0,Ivan Prosvetov,21.0,ARI,G,24.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,130:01,61:40,0.0,0.0,,0.0,0.0,1.0,14.0
1877,967.0,Alec Regula,20.0,CHI,D,22.0,1.0,0.0,1.0,-5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,37:08,17:53,0.0,0.0,,32.0,28.0,11.0,22.0
1878,975.0,Drake Rymsha,22.0,LAK,C,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13:16,13:16,0.0,0.0,,0.0,0.0,0.0,0.0
1879,984.0,Stuart Skinner,22.0,EDM,G,123.0,0.0,2.0,2.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,59:41,59:41,0.0,0.0,,0.0,0.0,10.0,80.0
1880,986.0,Cole Smith,25.0,NSH,F,158.0,13.0,27.0,40.0,-1.0,123.0,12.0,0.0,1.0,5.0,23.0,0.0,4.0,180.0,0.0,1.0,5:57,8:50,0.0,0.0,,58.0,454.0,68.0,43.0
1881,987.0,Ilya Sorokin,25.0,NYI,G,192.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,0.0,1271:47,59:24,0.0,0.0,,0.0,0.0,1.0,46.0
1882,988.0,Oskar Steen,22.0,BOS,C,60.0,4.0,4.0,8.0,-4.0,12.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,60.0,0.0,10.0,40:13,9:09,0.0,0.0,,28.0,125.0,13.0,8.0
1883,991.0,Maksim Sushko,21.0,PHI,RW,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,19:07,9:34,0.0,0.0,,0.0,2.0,0.0,1.0
1884,992.0,Jeremy Swayman,22.0,BOS,G,132.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,601:43,60:10,0.0,0.0,,0.0,0.0,1.0,42.0
1885,994.0,Ben Thomas,24.0,TBL,D,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,71:11,14:14,0.0,0.0,,4.0,4.0,1.0,1.0
1886,995.0,Logan Thompson,23.0,VEG,G,103.0,0.0,3.0,3.0,,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,8:15,8:15,0.0,0.0,,0.0,0.0,3.0,35.0
1887,999.0,VÃ­tek VanÄÄek,25.0,WSH,G,163.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,0.0,2115:29,57:11,0.0,0.0,,0.0,0.0,0.0,46.0
1888,1000.0,Veini VehvilÃ¤inen,23.0,CBJ,G,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10:40,10:40,0.0,0.0,,0.0,0.0,0.0,0.0
