,Rk,Player,Age,Team_x,GP_x,G_x,A_x,PTS,+/-,PIM_x,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Unnamed: 0_y,Round,Draft Position,Position,Team_y,Seasons,GP_y,G_y,A_y,TP,PIM_y,Year,PPS
1859,0.0,Timur Ibragimov,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2072,6,164,F,San Jose Sharks,0,0,0,0,0,0,2019,0.0
1860,0.0,Yegor Serdyuk,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2073,6,165,F,Philadelphia Flyers,0,0,0,0,0,0,2019,0.0
1862,0.0,Greg Meireles,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2076,6,168,F,Florida Panthers,0,0,0,0,0,0,2019,0.0
1863,0.0,Arsen Khisamutdinov,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2078,6,170,F,Montréal Canadiens,0,0,0,0,0,0,2019,0.0
1864,0.0,Luka Burzan,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2079,6,171,F,Colorado Avalanche,0,0,0,0,0,0,2019,0.0
1865,852.0,Nikita Nesterenko,21.0,ANA,12.0,2.0,0.0,2.0,-3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.3,30.0,119:36,13:17,0.0,3.0,0.0,1.0,13.0,4.0,4.0,2080,6,172,F,Minnesota Wild,2,12,2,0,2,0,2019,1.0
1867,0.0,Danil Savunov,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2082,6,174,F,Arizona Coyotes,0,0,0,0,0,0,2019,0.0
1868,0.0,Karel Plasek,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2083,6,175,F,Vancouver Canucks,0,0,0,0,0,0,2019,0.0
1869,0.0,Anthony Romano,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2084,6,176,F,Arizona Coyotes,0,0,0,0,0,0,2019,0.0
1871,0.0,Félix Bibeau,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2086,6,178,F,New York Islanders,0,0,0,0,0,0,2019,0.0
1872,0.0,Isak Walther,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2087,6,179,F,Nashville Predators,0,0,0,0,0,0,2019,0.0
1873,0.0,Jack Malone,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,6,180,F,Vancouver Canucks,0,0,0,0,0,0,2019,0.0
1874,0.0,Kevin Wall,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2089,6,181,F,Carolina Hurricanes,0,0,0,0,0,0,2019,0.0
1876,0.0,Blake Murray,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2091,6,183,F,Carolina Hurricanes,0,0,0,0,0,0,2019,0.0
1878,0.0,Matias Mäntykivi,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2093,6,185,F,Boston Bruins,0,0,0,0,0,0,2019,0.0
1881,0.0,Andre Lee,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2096,7,188,F,Los Angeles Kings,1,16,0,2,2,11,2019,2.0
1882,0.0,Nikola Pasic,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097,7,189,F,New Jersey Devils,0,0,0,0,0,0,2019,0.0
1883,0.0,Kirill Tyutyayev,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,7,190,F,Detroit Red Wings,0,0,0,0,0,0,2019,0.0
1884,0.0,Jake Schmaltz,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100,7,192,F,Boston Bruins,0,0,0,0,0,0,2019,0.0
1885,0.0,Maxim Denezhkin,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2101,7,193,F,Edmonton Oilers,0,0,0,0,0,0,2019,0.0
1887,845.0,Aidan McDonough,23.0,VAN,6.0,1.0,0.0,1.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,9.0,55:51,9:19,1.0,0.0,100.0,2.0,7.0,0.0,0.0,2103,7,195,F,Vancouver Canucks,1,6,1,0,1,2,2019,1.0
1888,0.0,Bryce Brodzinski,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2104,7,196,F,Philadelphia Flyers,0,0,0,0,0,0,2019,0.0
1889,0.0,Mikhail Shalagin,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2106,7,198,F,Tampa Bay Lightning,0,0,0,0,0,0,2019,0.0
1890,0.0,Matthew Wedman,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2107,7,199,F,Florida Panthers,0,0,0,0,0,0,2019,0.0
1892,0.0,Rafaël Harvey-Pinard,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109,7,201,F,Montréal Canadiens,3,83,17,14,31,16,2019,10.333333333333334
1893,889.0,Valtteri Puustinen,22.0,PIT,53.0,5.0,16.0,21.0,6.0,6.0,5.0,0.0,0.0,0.0,14.0,2.0,0.0,87.0,0.0,3.0,10:14,11:45,0.0,0.0,0.0,33.0,41.0,19.0,16.0,2111,7,203,F,Pittsburgh Penguins,3,63,6,17,23,10,2019,7.666666666666667
1895,0.0,Eric Ciccolini,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2113,7,205,F,New York Rangers,0,0,0,0,0,0,2019,0.0
1897,0.0,Valentin Nussbaumer,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2115,7,207,F,Arizona Coyotes,0,0,0,0,0,0,2019,0.0
1898,0.0,Cole Coskey,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2117,7,209,F,New York Islanders,0,0,0,0,0,0,2019,0.0
1899,0.0,Juuso Pärssinen,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2118,7,210,F,Nashville Predators,3,104,16,26,42,27,2019,14.0
1901,792.0,Tyler Angle,22.0,CBJ,4.0,1.0,0.0,1.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,6.0,22:57,8:20,8.0,10.0,44.4,1.0,7.0,1.0,0.0,2120,7,212,F,Columbus Blue Jackets,2,4,1,0,1,0,2019,0.5
1902,0.0,McKade Webster,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121,7,213,F,Tampa Bay Lightning,0,0,0,0,0,0,2019,0.0
1903,0.0,Arvid Costmar,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2123,7,215,F,Vancouver Canucks,0,0,0,0,0,0,2019,0.0
1904,0.0,Massimo Rizzo,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2124,7,216,F,Carolina Hurricanes,0,0,0,0,0,0,2019,0.0
1905,0.0,Jérémy Michel,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2125,7,217,F,St. Louis Blues,0,0,0,0,0,0,2019,0.0
1906,0.0,Alexis Lafrenière,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2126,1,1,F,New York Rangers,5,328,84,85,169,122,2020,33.8
1907,753.0,Quinton Byfield,18.0,LAK,179.0,28.0,60.0,88.0,26.0,94.0,21.0,7.0,0.0,5.0,51.0,9.0,0.0,283.0,0.0,12.0,90:03,16:29,26.0,40.0,39.4,49.0,142.0,80.0,50.0,2127,1,2,F,Los Angeles Kings,5,209,32,69,101,108,2020,20.2
1908,0.0,Tim Stützle,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2128,1,3,F,Ottawa Senators,5,315,101,182,283,147,2020,56.6
1909,98.0,Lucas Raymond,19.0,DET,238.0,71.0,103.0,174.0,-61.0,70.0,55.0,16.0,0.0,10.0,66.0,37.0,0.0,481.0,12.5,287.0,1488:52,18:09,12.0,19.0,38.7,71.0,174.0,107.0,88.0,2129,1,4,F,Detroit Red Wings,4,268,83,122,205,76,2020,51.25
1912,793.0,Alexander Holtz,20.0,NJD,110.0,19.0,15.0,34.0,-26.0,24.0,16.0,3.0,0.0,3.0,13.0,2.0,0.0,155.0,0.0,23.0,110:26,12:16,0.0,0.0,0.0,23.0,55.0,18.0,29.0,2132,1,7,F,New Jersey Devils,4,141,21,22,43,26,2020,10.75
1913,814.0,Jack Quinn,20.0,BUF,104.0,24.0,34.0,58.0,-8.0,23.0,21.0,3.0,0.0,4.0,26.0,7.0,1.0,188.0,16.7,9.0,29:45,15:38,0.0,0.0,0.0,32.0,74.0,38.0,37.0,2133,1,8,F,Buffalo Sabres,4,129,27,38,65,27,2020,16.25
1914,1073.0,Marco Rossi,20.0,MIN,103.0,21.0,20.0,41.0,-12.0,59.0,19.0,2.0,0.0,2.0,16.0,4.0,0.0,185.0,0.0,7.0,31:10,16:44,7.0,15.0,31.8,47.0,42.0,39.0,24.0,2134,1,9,F,Minnesota Wild,4,134,32,34,66,71,2020,16.5
1915,645.0,Cole Perfetti,20.0,WPG,140.0,29.0,46.0,75.0,24.0,28.0,23.0,6.0,0.0,4.0,35.0,11.0,0.0,253.0,9.5,48.0,254:40,14:58,0.0,3.0,0.0,47.0,78.0,44.0,35.0,2135,1,10,F,Winnipeg Jets,4,172,35,59,94,36,2020,23.5
1916,166.0,Anton Lundell,20.0,FLA,216.0,43.0,69.0,112.0,53.0,107.0,38.0,2.0,3.0,7.0,53.0,12.0,4.0,443.0,14.4,223.0,1022:55,16:22,334.0,414.0,44.7,128.0,116.0,128.0,107.0,2137,1,12,F,Florida Panthers,4,247,51,82,133,115,2020,33.25
1917,189.0,Seth Jarvis,19.0,CAR,231.0,64.0,82.0,146.0,44.0,44.0,46.0,15.0,3.0,13.0,65.0,16.0,1.0,473.0,15.5,203.0,943:30,18:45,11.0,14.0,44.0,121.0,257.0,95.0,105.0,2138,1,13,F,Carolina Hurricanes,4,254,72,93,165,52,2020,41.25
1918,601.0,Dylan Holloway,21.0,EDM,89.0,9.0,9.0,18.0,-1.0,56.0,8.0,1.0,0.0,1.0,9.0,0.0,0.0,100.0,6.8,83.0,488:51,9:35,22.0,40.0,35.5,30.0,174.0,25.0,27.0,2139,1,14,F,Edmonton Oilers,4,121,19,18,37,62,2020,9.25
1919,0.0,Rodion Amirov,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2140,1,15,F,Toronto Maple Leafs,0,0,0,0,0,0,2020,0.0
1921,892.0,Lukas Reichel,19.0,CHI,99.0,12.0,20.0,32.0,-45.0,18.0,10.0,2.0,0.0,0.0,17.0,3.0,0.0,141.0,0.0,23.0,145:09,16:22,16.0,30.0,34.8,43.0,34.0,52.0,56.0,2142,1,17,F,Chicago Blackhawks,4,126,15,26,41,22,2020,10.25
1922,183.0,Dawson Mercer,20.0,NJD,246.0,64.0,67.0,131.0,-29.0,71.0,54.0,8.0,2.0,10.0,53.0,12.0,2.0,449.0,11.0,247.0,1356:23,17:13,209.0,381.0,35.4,141.0,92.0,118.0,125.0,2143,1,18,F,New Jersey Devils,4,279,71,76,147,81,2020,36.75
1925,510.0,Yegor Chinakhov,20.0,CBJ,145.0,27.0,29.0,56.0,-36.0,32.0,24.0,3.0,0.0,4.0,27.0,2.0,0.0,252.0,7.1,189.0,775:11,15:10,0.0,6.0,0.0,61.0,120.0,68.0,36.0,2146,1,21,F,Columbus Blue Jackets,4,166,34,36,70,34,2020,17.5
1926,868.0,Hendrix Lapierre,19.0,WSH,57.0,9.0,14.0,23.0,1.0,6.0,9.0,0.0,0.0,1.0,12.0,2.0,0.0,58.0,14.3,9.0,57:32,9:35,6.0,17.0,26.1,33.0,27.0,22.0,20.0,2147,1,22,F,Washington Capitals,3,81,9,20,29,10,2020,9.666666666666666
1927,637.0,Tyson Foerster,21.0,PHI,85.0,23.0,17.0,40.0,2.0,40.0,18.0,4.0,1.0,2.0,12.0,5.0,0.0,182.0,20.0,27.0,132:32,17:16,0.0,0.0,0.0,59.0,114.0,37.0,13.0,2148,1,23,F,Philadelphia Flyers,3,115,29,21,50,69,2020,16.666666666666668
1928,240.0,Connor Zary,22.0,CGY,63.0,14.0,20.0,34.0,12.0,22.0,13.0,1.0,0.0,3.0,17.0,3.0,0.0,90.0,15.6,175.0,962:14,15:16,48.0,61.0,44.0,29.0,29.0,16.0,27.0,2149,1,24,F,Calgary Flames,2,94,21,29,50,30,2020,25.0
1930,806.0,Jake Neighbours,19.0,STL,129.0,34.0,16.0,50.0,-37.0,47.0,25.0,9.0,0.0,6.0,9.0,7.0,0.0,206.0,12.5,11.0,83:52,9:19,1.0,2.0,33.3,67.0,211.0,52.0,21.0,2151,1,26,F,St. Louis Blues,4,161,44,23,67,73,2020,16.75
1931,1051.0,Jacob Perreault,19.0,ANA,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11:05,11:05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2152,1,27,F,Anaheim Ducks,1,1,0,0,0,0,2020,0.0
1932,599.0,Ridly Greig,20.0,OTT,92.0,15.0,20.0,35.0,11.0,78.0,12.0,2.0,1.0,1.0,17.0,3.0,0.0,127.0,6.7,52.0,258:02,14:45,43.0,66.0,39.4,44.0,162.0,36.0,27.0,2153,1,28,F,Ottawa Senators,3,119,17,25,42,92,2020,14.0
1933,610.0,Brendan Brisson,22.0,VEG,15.0,2.0,6.0,8.0,-5.0,2.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,20.0,10.0,47.0,185:03,12:20,4.0,4.0,50.0,4.0,13.0,5.0,4.0,2154,1,29,F,Vegas Golden Knights,2,22,2,6,8,2,2020,4.0
1934,881.0,Mavrik Bourque,22.0,DAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,10:56,10:56,2.0,4.0,33.3,0.0,1.0,0.0,0.0,2155,1,30,F,Dallas Stars,2,26,2,4,6,2,2020,3.0
1935,0.0,Ozzy Wiesblatt,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2156,1,31,F,San Jose Sharks,0,0,0,0,0,0,2020,0.0
1937,0.0,Roby Järventie,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2158,2,33,F,Ottawa Senators,1,7,0,1,1,4,2020,1.0
1938,1052.0,JJ Peterka,20.0,BUF,161.0,40.0,42.0,82.0,-5.0,54.0,35.0,5.0,0.0,6.0,35.0,7.0,0.0,354.0,0.0,6.0,32:15,16:24,0.0,0.0,0.0,30.0,46.0,63.0,46.0,2159,2,34,F,Buffalo Sabres,4,190,48,54,102,62,2020,25.5
1940,796.0,Sam Colangelo,22.0,ANA,3.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.3,10.0,37:40,12:33,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2161,2,36,F,Anaheim Ducks,2,11,1,0,1,2,2020,0.5
1941,696.0,Marat Khusnutdinov,21.0,MIN,16.0,1.0,3.0,4.0,-3.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,16.7,21.0,209:46,13:07,49.0,54.0,47.6,9.0,16.0,7.0,4.0,2162,2,37,F,Minnesota Wild,2,44,2,5,7,14,2020,3.5
1942,684.0,Thomas Bordeleau,20.0,SJS,43.0,6.0,12.0,18.0,-22.0,18.0,2.0,4.0,0.0,1.0,8.0,4.0,0.0,70.0,0.0,25.0,124:43,15:35,40.0,49.0,44.9,26.0,19.0,25.0,18.0,2163,2,38,F,San Jose Sharks,3,43,6,12,18,18,2020,6.0
1944,0.0,Daniel Torgersson,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2165,2,40,F,Winnipeg Jets,0,0,0,0,0,0,2020,0.0
1945,0.0,Noel Gunler,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166,2,41,F,Carolina Hurricanes,0,0,0,0,0,0,2020,0.0
1946,494.0,Luke Evangelista,20.0,NSH,104.0,23.0,31.0,54.0,7.0,24.0,20.0,3.0,0.0,2.0,22.0,9.0,0.0,226.0,13.0,78.0,397:45,16:34,0.0,0.0,0.0,29.0,39.0,53.0,55.0,2167,2,42,F,Nashville Predators,3,133,26,40,66,34,2020,22.0
1947,918.0,Emil Heineman,22.0,MTL,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39:49,9:57,0.0,2.0,0.0,1.0,7.0,0.0,1.0,2168,2,43,F,Florida Panthers,2,33,6,3,9,10,2020,4.5
1950,0.0,Luke Tuch,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2172,2,47,F,Montréal Canadiens,0,0,0,0,0,0,2020,0.0
1951,0.0,Jan Mysak,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2173,2,48,F,Montréal Canadiens,0,0,0,0,0,0,2020,0.0
1952,0.0,Jan Mysak,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2174,2,48,F,Montréal Canadiens,0,0,0,0,0,0,2020,0.0
1954,0.0,Theodor Niederbach,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2176,2,51,F,Detroit Red Wings,0,0,0,0,0,0,2020,0.0
1955,0.0,Vasili Ponomaryov,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2178,2,53,F,Carolina Hurricanes,2,5,1,1,2,2,2020,1.0
1957,0.0,Cross Hanas,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2180,2,55,F,Detroit Red Wings,0,0,0,0,0,0,2020,0.0
1958,1023.0,Tristen Robins,21.0,SJS,3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,41:08,13:43,13.0,17.0,43.3,3.0,2.0,0.0,1.0,2181,2,56,F,San Jose Sharks,1,3,0,0,0,0,2020,0.0
1959,0.0,Jack Finley,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182,2,57,F,Tampa Bay Lightning,0,0,0,0,0,0,2020,0.0
1961,0.0,Roni Hirvonen,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2184,2,59,F,Toronto Maple Leafs,0,0,0,0,0,0,2020,0.0
1962,0.0,Will Cuylle,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2185,2,60,F,New York Rangers,3,115,24,20,44,80,2020,14.666666666666666
1963,0.0,Yegor Sokolov,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2186,2,61,F,Ottawa Senators,2,13,1,1,2,4,2020,1.0
1964,912.0,Gage Goncalves,23.0,TBL,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19:55,9:58,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2187,2,62,F,Tampa Bay Lightning,2,18,0,1,1,8,2020,0.5
1968,0.0,Kasper Simontaival,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191,3,66,F,Los Angeles Kings,0,0,0,0,0,0,2020,0.0
1975,0.0,Ty Smilanic,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2199,3,74,F,Florida Panthers,0,0,0,0,0,0,2020,0.0
1976,933.0,Jean-Luc Foudy,20.0,COL,13.0,1.0,0.0,1.0,-2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,90:16,6:26,0.0,3.0,0.0,2.0,2.0,3.0,6.0,2200,3,75,F,Colorado Avalanche,2,13,1,0,1,6,2020,0.5
1977,752.0,Daniil Gushchin,20.0,SJS,6.0,2.0,2.0,4.0,-3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,12.0,12.5,12.0,31:49,15:55,0.0,0.0,0.0,12.0,2.0,3.0,0.0,2201,3,76,F,San Jose Sharks,3,16,2,3,5,6,2020,1.6666666666666667
1979,708.0,Landon Slaggert,21.0,CHI,16.0,1.0,3.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,7.1,27.0,180:14,11:16,0.0,5.0,0.0,6.0,16.0,6.0,2.0,2204,3,79,F,Chicago Blackhawks,1,16,1,3,4,4,2020,4.0
1983,364.0,Alex Laferriere,22.0,LAK,81.0,12.0,11.0,23.0,-14.0,46.0,12.0,0.0,0.0,2.0,8.0,3.0,0.0,147.0,8.2,319.0,1070:50,13:13,7.0,6.0,53.8,27.0,113.0,21.0,26.0,2208,3,83,F,Los Angeles Kings,2,111,24,21,45,52,2020,22.5
