,Player,Weight,Height,Position,Rk,Age,Team_x,GP_x,G_x,A_x,PTS,+/-,PIM_x,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Unnamed: 0_y,Round,Draft Position,Team_y,Seasons,GP_y,G_y,A_y,TP,PIM_y,Year,PPS
2609,Elmer Söderblom,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2912,6,159,Detroit Red Wings,1,21,5,3,8,8,2019,8.0
2610,Lukas Rousek,171.0,71.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2913,6,160,Buffalo Sabres,2,17,1,3,4,0,2019,2.0
2611,Adam Edström,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2914,6,161,New York Rangers,2,41,4,1,5,25,2019,2.5
2612,Tomas Mazura,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2915,6,162,Edmonton Oilers,0,0,0,0,0,0,2019,0.0
2614,Timur Ibragimov,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2917,6,164,San Jose Sharks,0,0,0,0,0,0,2019,0.0
2615,Yegor Serdyuk,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2918,6,165,Philadelphia Flyers,0,0,0,0,0,0,2019,0.0
2617,Greg Meireles,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2921,6,168,Florida Panthers,0,0,0,0,0,0,2019,0.0
2618,Arsen Khisamutdinov,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2923,6,170,Montréal Canadiens,0,0,0,0,0,0,2019,0.0
2619,Luka Burzan,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2924,6,171,Colorado Avalanche,0,0,0,0,0,0,2019,0.0
2620,Nikita Nesterenko,0.0,0.0,F,852.0,21.0,ANA,12.0,2.0,0.0,2.0,-3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.3,30.0,119:36,13:17,0.0,3.0,0.0,1.0,13.0,4.0,4.0,2925,6,172,Minnesota Wild,2,12,2,0,2,0,2019,1.0
2622,Danil Savunov,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2927,6,174,Arizona Coyotes,0,0,0,0,0,0,2019,0.0
2623,Karel Plasek,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2928,6,175,Vancouver Canucks,0,0,0,0,0,0,2019,0.0
2624,Anthony Romano,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2929,6,176,Arizona Coyotes,0,0,0,0,0,0,2019,0.0
2626,Félix Bibeau,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2931,6,178,New York Islanders,0,0,0,0,0,0,2019,0.0
2627,Isak Walther,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2932,6,179,Nashville Predators,0,0,0,0,0,0,2019,0.0
2628,Jack Malone,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2933,6,180,Vancouver Canucks,0,0,0,0,0,0,2019,0.0
2629,Kevin Wall,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2934,6,181,Carolina Hurricanes,0,0,0,0,0,0,2019,0.0
2631,Blake Murray,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2936,6,183,Carolina Hurricanes,0,0,0,0,0,0,2019,0.0
2633,Matias Mäntykivi,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2938,6,185,Boston Bruins,0,0,0,0,0,0,2019,0.0
2636,Andre Lee,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2941,7,188,Los Angeles Kings,1,16,0,2,2,11,2019,2.0
2637,Nikola Pasic,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2942,7,189,New Jersey Devils,0,0,0,0,0,0,2019,0.0
2638,Kirill Tyutyayev,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2943,7,190,Detroit Red Wings,0,0,0,0,0,0,2019,0.0
2639,Jake Schmaltz,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2945,7,192,Boston Bruins,0,0,0,0,0,0,2019,0.0
2640,Maxim Denezhkin,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2946,7,193,Edmonton Oilers,0,0,0,0,0,0,2019,0.0
2642,Aidan McDonough,190.0,75.0,F,845.0,23.0,VAN,6.0,1.0,0.0,1.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,9.0,55:51,9:19,1.0,0.0,100.0,2.0,7.0,0.0,0.0,2948,7,195,Vancouver Canucks,1,6,1,0,1,2,2019,1.0
2643,Bryce Brodzinski,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2949,7,196,Philadelphia Flyers,0,0,0,0,0,0,2019,0.0
2644,Mikhail Shalagin,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2951,7,198,Tampa Bay Lightning,0,0,0,0,0,0,2019,0.0
2645,Matthew Wedman,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2952,7,199,Florida Panthers,0,0,0,0,0,0,2019,0.0
2647,Rafaël Harvey-Pinard,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2954,7,201,Montréal Canadiens,3,83,17,14,31,16,2019,10.333333333333334
2648,Valtteri Puustinen,183.0,69.0,F,889.0,22.0,PIT,53.0,5.0,16.0,21.0,6.0,6.0,5.0,0.0,0.0,0.0,14.0,2.0,0.0,87.0,0.0,3.0,10:14,11:45,0.0,0.0,0.0,33.0,41.0,19.0,16.0,2956,7,203,Pittsburgh Penguins,3,63,6,17,23,10,2019,7.666666666666667
2650,Eric Ciccolini,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2958,7,205,New York Rangers,0,0,0,0,0,0,2019,0.0
2652,Valentin Nussbaumer,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2960,7,207,Arizona Coyotes,0,0,0,0,0,0,2019,0.0
2653,Cole Coskey,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2962,7,209,New York Islanders,0,0,0,0,0,0,2019,0.0
2654,Juuso Pärssinen,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2963,7,210,Nashville Predators,3,104,16,26,42,27,2019,14.0
2656,Tyler Angle,0.0,0.0,F,792.0,22.0,CBJ,4.0,1.0,0.0,1.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,6.0,22:57,8:20,8.0,10.0,44.4,1.0,7.0,1.0,0.0,2965,7,212,Columbus Blue Jackets,2,4,1,0,1,0,2019,0.5
2657,McKade Webster,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2966,7,213,Tampa Bay Lightning,0,0,0,0,0,0,2019,0.0
2658,Arvid Costmar,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2968,7,215,Vancouver Canucks,0,0,0,0,0,0,2019,0.0
2659,Massimo Rizzo,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2969,7,216,Carolina Hurricanes,0,0,0,0,0,0,2019,0.0
2660,Jérémy Michel,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2970,7,217,St. Louis Blues,0,0,0,0,0,0,2019,0.0
2661,Alexis Lafrenière,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2971,1,1,New York Rangers,5,328,84,85,169,122,2020,33.8
2662,Quinton Byfield,215.0,76.0,F,753.0,18.0,LAK,179.0,28.0,60.0,88.0,26.0,94.0,21.0,7.0,0.0,5.0,51.0,9.0,0.0,283.0,0.0,12.0,90:03,16:29,26.0,40.0,39.4,49.0,142.0,80.0,50.0,2972,1,2,Los Angeles Kings,5,209,32,69,101,108,2020,20.2
2663,Tim Stützle,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2973,1,3,Ottawa Senators,5,315,101,182,283,147,2020,56.6
2664,Lucas Raymond,182.0,71.0,F,98.0,19.0,DET,238.0,71.0,103.0,174.0,-61.0,70.0,55.0,16.0,0.0,10.0,66.0,37.0,0.0,481.0,12.5,287.0,1488:52,18:09,12.0,19.0,38.7,71.0,174.0,107.0,88.0,2974,1,4,Detroit Red Wings,4,268,83,122,205,76,2020,51.25
2667,Alexander Holtz,195.0,72.0,F,793.0,20.0,NJD,110.0,19.0,15.0,34.0,-26.0,24.0,16.0,3.0,0.0,3.0,13.0,2.0,0.0,155.0,0.0,23.0,110:26,12:16,0.0,0.0,0.0,23.0,55.0,18.0,29.0,2977,1,7,New Jersey Devils,4,141,21,22,43,26,2020,10.75
2668,Jack Quinn,185.0,72.0,F,814.0,20.0,BUF,104.0,24.0,34.0,58.0,-8.0,23.0,21.0,3.0,0.0,4.0,26.0,7.0,1.0,188.0,16.7,9.0,29:45,15:38,0.0,0.0,0.0,32.0,74.0,38.0,37.0,2978,1,8,Buffalo Sabres,4,129,27,38,65,27,2020,16.25
2669,Marco Rossi,0.0,0.0,F,1073.0,20.0,MIN,103.0,21.0,20.0,41.0,-12.0,59.0,19.0,2.0,0.0,2.0,16.0,4.0,0.0,185.0,0.0,7.0,31:10,16:44,7.0,15.0,31.8,47.0,42.0,39.0,24.0,2979,1,9,Minnesota Wild,4,134,32,34,66,71,2020,16.5
2670,Cole Perfetti,0.0,0.0,F,645.0,20.0,WPG,140.0,29.0,46.0,75.0,24.0,28.0,23.0,6.0,0.0,4.0,35.0,11.0,0.0,253.0,9.5,48.0,254:40,14:58,0.0,3.0,0.0,47.0,78.0,44.0,35.0,2980,1,10,Winnipeg Jets,4,172,35,59,94,36,2020,23.5
2671,Anton Lundell,0.0,0.0,F,166.0,20.0,FLA,216.0,43.0,69.0,112.0,53.0,107.0,38.0,2.0,3.0,7.0,53.0,12.0,4.0,443.0,14.4,223.0,1022:55,16:22,334.0,414.0,44.7,128.0,116.0,128.0,107.0,2982,1,12,Florida Panthers,4,247,51,82,133,115,2020,33.25
2672,Seth Jarvis,0.0,0.0,F,189.0,19.0,CAR,231.0,64.0,82.0,146.0,44.0,44.0,46.0,15.0,3.0,13.0,65.0,16.0,1.0,473.0,15.5,203.0,943:30,18:45,11.0,14.0,44.0,121.0,257.0,95.0,105.0,2983,1,13,Carolina Hurricanes,4,254,72,93,165,52,2020,41.25
2673,Dylan Holloway,203.0,73.0,F,601.0,21.0,EDM,89.0,9.0,9.0,18.0,-1.0,56.0,8.0,1.0,0.0,1.0,9.0,0.0,0.0,100.0,6.8,83.0,488:51,9:35,22.0,40.0,35.5,30.0,174.0,25.0,27.0,2984,1,14,Edmonton Oilers,4,121,19,18,37,62,2020,9.25
2674,Rodion Amirov,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2985,1,15,Toronto Maple Leafs,0,0,0,0,0,0,2020,0.0
2676,Lukas Reichel,170.0,72.0,F,892.0,19.0,CHI,99.0,12.0,20.0,32.0,-45.0,18.0,10.0,2.0,0.0,0.0,17.0,3.0,0.0,141.0,0.0,23.0,145:09,16:22,16.0,30.0,34.8,43.0,34.0,52.0,56.0,2987,1,17,Chicago Blackhawks,4,126,15,26,41,22,2020,10.25
2677,Dawson Mercer,0.0,0.0,F,183.0,20.0,NJD,246.0,64.0,67.0,131.0,-29.0,71.0,54.0,8.0,2.0,10.0,53.0,12.0,2.0,449.0,11.0,247.0,1356:23,17:13,209.0,381.0,35.4,141.0,92.0,118.0,125.0,2988,1,18,New Jersey Devils,4,279,71,76,147,81,2020,36.75
2680,Yegor Chinakhov,189.0,73.0,F,510.0,20.0,CBJ,145.0,27.0,29.0,56.0,-36.0,32.0,24.0,3.0,0.0,4.0,27.0,2.0,0.0,252.0,7.1,189.0,775:11,15:10,0.0,6.0,0.0,61.0,120.0,68.0,36.0,2991,1,21,Columbus Blue Jackets,4,166,34,36,70,34,2020,17.5
2681,Hendrix Lapierre,0.0,0.0,F,868.0,19.0,WSH,57.0,9.0,14.0,23.0,1.0,6.0,9.0,0.0,0.0,1.0,12.0,2.0,0.0,58.0,14.3,9.0,57:32,9:35,6.0,17.0,26.1,33.0,27.0,22.0,20.0,2992,1,22,Washington Capitals,3,81,9,20,29,10,2020,9.666666666666666
2682,Tyson Foerster,194.0,74.0,F,637.0,21.0,PHI,85.0,23.0,17.0,40.0,2.0,40.0,18.0,4.0,1.0,2.0,12.0,5.0,0.0,182.0,20.0,27.0,132:32,17:16,0.0,0.0,0.0,59.0,114.0,37.0,13.0,2993,1,23,Philadelphia Flyers,3,115,29,21,50,69,2020,16.666666666666668
2683,Connor Zary,0.0,0.0,F,240.0,22.0,CGY,63.0,14.0,20.0,34.0,12.0,22.0,13.0,1.0,0.0,3.0,17.0,3.0,0.0,90.0,15.6,175.0,962:14,15:16,48.0,61.0,44.0,29.0,29.0,16.0,27.0,2994,1,24,Calgary Flames,2,94,21,29,50,30,2020,25.0
2685,Jake Neighbours,201.0,72.0,F,806.0,19.0,STL,129.0,34.0,16.0,50.0,-37.0,47.0,25.0,9.0,0.0,6.0,9.0,7.0,0.0,206.0,12.5,11.0,83:52,9:19,1.0,2.0,33.3,67.0,211.0,52.0,21.0,2996,1,26,St. Louis Blues,4,161,44,23,67,73,2020,16.75
2686,Jacob Perreault,192.0,71.0,F,1051.0,19.0,ANA,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11:05,11:05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2997,1,27,Anaheim Ducks,1,1,0,0,0,0,2020,0.0
2687,Ridly Greig,0.0,0.0,F,599.0,20.0,OTT,92.0,15.0,20.0,35.0,11.0,78.0,12.0,2.0,1.0,1.0,17.0,3.0,0.0,127.0,6.7,52.0,258:02,14:45,43.0,66.0,39.4,44.0,162.0,36.0,27.0,2998,1,28,Ottawa Senators,3,119,17,25,42,92,2020,14.0
2688,Brendan Brisson,0.0,0.0,F,610.0,22.0,VEG,15.0,2.0,6.0,8.0,-5.0,2.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,20.0,10.0,47.0,185:03,12:20,4.0,4.0,50.0,4.0,13.0,5.0,4.0,2999,1,29,Vegas Golden Knights,2,22,2,6,8,2,2020,4.0
2689,Mavrik Bourque,0.0,0.0,F,881.0,22.0,DAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,10:56,10:56,2.0,4.0,33.3,0.0,1.0,0.0,0.0,3000,1,30,Dallas Stars,2,26,2,4,6,2,2020,3.0
2690,Ozzy Wiesblatt,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3001,1,31,San Jose Sharks,0,0,0,0,0,0,2020,0.0
2692,Roby Järventie,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3003,2,33,Ottawa Senators,1,7,0,1,1,4,2020,1.0
2693,JJ Peterka,192.0,71.0,F,1052.0,20.0,BUF,161.0,40.0,42.0,82.0,-5.0,54.0,35.0,5.0,0.0,6.0,35.0,7.0,0.0,354.0,0.0,6.0,32:15,16:24,0.0,0.0,0.0,30.0,46.0,63.0,46.0,3004,2,34,Buffalo Sabres,4,190,48,54,102,62,2020,25.5
2695,Sam Colangelo,0.0,0.0,F,796.0,22.0,ANA,3.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.3,10.0,37:40,12:33,0.0,0.0,0.0,2.0,3.0,2.0,1.0,3006,2,36,Anaheim Ducks,2,11,1,0,1,2,2020,0.5
2696,Marat Khusnutdinov,0.0,0.0,F,696.0,21.0,MIN,16.0,1.0,3.0,4.0,-3.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,16.7,21.0,209:46,13:07,49.0,54.0,47.6,9.0,16.0,7.0,4.0,3007,2,37,Minnesota Wild,2,44,2,5,7,14,2020,3.5
2697,Thomas Bordeleau,0.0,0.0,F,684.0,20.0,SJS,43.0,6.0,12.0,18.0,-22.0,18.0,2.0,4.0,0.0,1.0,8.0,4.0,0.0,70.0,0.0,25.0,124:43,15:35,40.0,49.0,44.9,26.0,19.0,25.0,18.0,3008,2,38,San Jose Sharks,3,43,6,12,18,18,2020,6.0
2699,Daniel Torgersson,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3010,2,40,Winnipeg Jets,0,0,0,0,0,0,2020,0.0
2700,Noel Gunler,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3011,2,41,Carolina Hurricanes,0,0,0,0,0,0,2020,0.0
2701,Luke Evangelista,183.0,72.0,F,494.0,20.0,NSH,104.0,23.0,31.0,54.0,7.0,24.0,20.0,3.0,0.0,2.0,22.0,9.0,0.0,226.0,13.0,78.0,397:45,16:34,0.0,0.0,0.0,29.0,39.0,53.0,55.0,3012,2,42,Nashville Predators,3,133,26,40,66,34,2020,22.0
2702,Emil Heineman,0.0,0.0,F,918.0,22.0,MTL,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39:49,9:57,0.0,2.0,0.0,1.0,7.0,0.0,1.0,3013,2,43,Florida Panthers,2,33,6,3,9,10,2020,4.5
2705,Luke Tuch,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3017,2,47,Montréal Canadiens,0,0,0,0,0,0,2020,0.0
2706,Jan Mysak,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3018,2,48,Montréal Canadiens,0,0,0,0,0,0,2020,0.0
2707,Jan Mysak,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3019,2,48,Montréal Canadiens,0,0,0,0,0,0,2020,0.0
2709,Theodor Niederbach,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3021,2,51,Detroit Red Wings,0,0,0,0,0,0,2020,0.0
2710,Vasili Ponomaryov,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3023,2,53,Carolina Hurricanes,2,5,1,1,2,2,2020,1.0
2712,Cross Hanas,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3025,2,55,Detroit Red Wings,0,0,0,0,0,0,2020,0.0
2713,Tristen Robins,0.0,0.0,F,1023.0,21.0,SJS,3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,41:08,13:43,13.0,17.0,43.3,3.0,2.0,0.0,1.0,3026,2,56,San Jose Sharks,1,3,0,0,0,0,2020,0.0
2714,Jack Finley,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3027,2,57,Tampa Bay Lightning,0,0,0,0,0,0,2020,0.0
2716,Roni Hirvonen,0.0,0.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3029,2,59,Toronto Maple Leafs,0,0,0,0,0,0,2020,0.0
2717,Will Cuylle,211.0,75.0,F,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3030,2,60,New York Rangers,3,115,24,20,44,80,2020,14.666666666666666
